Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
51;20,4; 1/02/1970;19:19:19;4,5455;14,8757;   0.000000E+00;16,3883
52;20,8; 1/02/1970;19:19:19;4,5455;15,0398;   0.000000E+00;16,2738
53;21,2; 1/02/1970;19:19:19;4,5455;15,0316;   0.000000E+00;16,0261
54;21,6; 1/02/1970;19:19:20;4,5455;15,0398;   0.000000E+00;15,8524
55;22; 1/02/1970;19:19:20;4,5455;14,9742;   0.000000E+00;16,0427
56;22,4; 1/02/1970;19:19:21;4,5455;14,9906;   0.000000E+00;16,2349
57;22,8; 1/02/1970;19:19:21;4,5455;15,1875;   0.000000E+00;16,4586
58;23,2; 1/02/1970;19:19:21;4,5455;15,007;   0.000000E+00;16,466
59;23,6; 1/02/1970;19:19:22;4,5455;15,0645;   0.000000E+00;16,3126
60;24; 1/02/1970;19:19:22;4,5455;15,1547;   0.000000E+00;16,198
61;24,4; 1/02/1970;19:19:23;4,5455;14,9742;   0.000000E+00;16,1703
62;24,8; 1/02/1970;19:19:23;4,5455;15,1547;   0.000000E+00;16,3181
63;25,2; 1/02/1970;19:19:23;4,5455;15,2122;   0.000000E+00;16,1813
64;25,6; 1/02/1970;19:19:24;4,5455;15,0809;   0.000000E+00;16,1056
65;26; 1/02/1970;19:19:24;4,5455;15,0973;   0.000000E+00;15,9577
66;26,4; 1/02/1970;19:19:25;4,5455;15,1957;   0.000000E+00;15,7692
67;26,8; 1/02/1970;19:19:25;4,5455;15,0891;   0.000000E+00;16,1093
68;27,2; 1/02/1970;19:19:25;4,5455;15,2122;   0.000000E+00;16,1204
69;27,6; 1/02/1970;19:19:26;4,5455;15,2532;   0.000000E+00;16,0815
70;28; 1/02/1970;19:19:26;4,5455;15,2039;   0.000000E+00;15,8505
71;28,4; 1/02/1970;19:19:27;4,5455;15,1793;   0.000000E+00;15,7747
72;28,8; 1/02/1970;19:19:27;4,5455;15,2696;   0.000000E+00;15,991
73;29,2; 1/02/1970;19:19:27;4,5455;15,2942;   0.000000E+00;16,0132
74;29,6; 1/02/1970;19:19:28;4,5455;15,3106;   0.000000E+00;16,0705
75;30; 1/02/1970;19:19:28;4,5455;15,2696;   0.000000E+00;15,8246
76;30,4; 1/02/1970;19:19:29;4,5455;15,3763;   0.000000E+00;15,906
77;30,8; 1/02/1970;19:19:29;4,5455;15,2778;   0.000000E+00;15,9263
78;31,2; 1/02/1970;19:19:29;4,5455;15,4091;   0.000000E+00;16,185
79;31,6; 1/02/1970;19:19:30;4,5455;15,4173;   0.000000E+00;16,1629
80;32; 1/02/1970;19:19:30;4,5455;15,245;   0.000000E+00;15,8782
81;32,4; 1/02/1970;19:19:31;4,5455;15,327;   0.000000E+00;15,7285
82;32,8; 1/02/1970;19:19:31;4,5455;15,4091;   0.000000E+00;15,7729
83;33,2; 1/02/1970;19:19:31;4,5455;15,4255;   0.000000E+00;15,6657
84;33,6; 1/02/1970;19:19:32;4,5455;15,4091;   0.000000E+00;15,5733
85;34; 1/02/1970;19:19:32;4,5455;15,4091;   0.000000E+00;15,699
86;34,4; 1/02/1970;19:19:33;4,5455;15,3927;   0.000000E+00;15,8394
87;34,8; 1/02/1970;19:19:33;4,5455;15,4009;   0.000000E+00;16,0132
88;35,2; 1/02/1970;19:19:33;4,5455;15,5075;   0.000000E+00;16,1795
89;35,6; 1/02/1970;19:19:34;4,5455;15,4419;   0.000000E+00;16,2072
90;36; 1/02/1970;19:19:34;4,5455;15,4255;   0.000000E+00;16,0982
91;36,4; 1/02/1970;19:19:35;4,5455;15,4911;   0.000000E+00;16,0316
92;36,8; 1/02/1970;19:19:35;4,5455;15,4829;   0.000000E+00;16,1462
93;37,2; 1/02/1970;19:19:35;4,5455;15,4337;   0.000000E+00;16,1924
94;37,6; 1/02/1970;19:19:36;4,5455;15,5814;   0.000000E+00;16,0815
95;38; 1/02/1970;19:19:36;4,5455;15,606;   0.000000E+00;16,1111
96;38,4; 1/02/1970;19:19:37;4,5455;15,5321;   0.000000E+00;16,0963
97;38,8; 1/02/1970;19:19:37;4,5455;15,5814;   0.000000E+00;16,0427
98;39,2; 1/02/1970;19:19:37;4,5455;15,5978;   0.000000E+00;16,1444
99;39,6; 1/02/1970;19:19:38;4,5455;15,5814;   0.000000E+00;16,3569
100;40; 1/02/1970;19:19:38;4,5455;15,6224;   0.000000E+00;16,1813
101;40,4; 1/02/1970;19:19:39;4,5455;15,6962;   0.000000E+00;16,1351
102;40,8; 1/02/1970;19:19:39;4,5455;15,5896;   0.000000E+00;15,9577
103;41,2; 1/02/1970;19:19:39;4,5455;15,5814;   0.000000E+00;15,9522
104;41,6; 1/02/1970;19:19:40;4,5455;15,7619;   0.000000E+00;16,2497
105;42; 1/02/1970;19:19:40;4,5455;15,606;   0.000000E+00;16,1795
106;42,4; 1/02/1970;19:19:41;4,5455;15,6716;   0.000000E+00;16,1388
107;42,8; 1/02/1970;19:19:41;4,5455;15,7701;   0.000000E+00;15,9891
108;43,2; 1/02/1970;19:19:41;4,5455;15,7127;   0.000000E+00;15,8986
109;43,6; 1/02/1970;19:19:42;4,5455;15,7291;   0.000000E+00;16,2202
110;44; 1/02/1970;19:19:42;4,5455;15,7865;   0.000000E+00;16,2664
111;44,4; 1/02/1970;19:19:43;4,5455;15,7045;   0.000000E+00;16,0612
112;44,8; 1/02/1970;19:19:43;4,5455;15,7291;   0.000000E+00;15,9725
113;45,2; 1/02/1970;19:19:43;4,5455;15,7619;   0.000000E+00;15,8967
114;45,6; 1/02/1970;19:19:44;4,5455;15,7127;   0.000000E+00;16,2312
115;46; 1/02/1970;19:19:44;4,5455;15,7045;   0.000000E+00;16,0741
116;46,4; 1/02/1970;19:19:45;4,5455;15,7701;   0.000000E+00;16,0169
117;46,8; 1/02/1970;19:19:45;4,5455;15,885;   0.000000E+00;16,1351
118;47,2; 1/02/1970;19:19:45;4,5455;15,7291;   0.000000E+00;15,9041
119;47,6; 1/02/1970;19:19:46;4,5455;15,8029;   0.000000E+00;16,1148
120;48; 1/02/1970;19:19:46;4,5455;15,9342;   0.000000E+00;16,1167
121;48,4; 1/02/1970;19:19:47;4,5455;15,8521;   0.000000E+00;16,0224
122;48,8; 1/02/1970;19:19:47;4,5455;15,9014;   0.000000E+00;16,0076
123;49,2; 1/02/1970;19:19:47;4,5455;15,9588;   0.000000E+00;15,9965
124;49,6; 1/02/1970;19:19:48;4,5455;15,7865;   0.000000E+00;16,0058
125;50; 1/02/1970;19:19:48;4,5455;15,9014;   0.000000E+00;16,2645
126;50,4; 1/02/1970;19:19:49;4,5455;15,9834;   0.000000E+00;16,1425
127;50,8; 1/02/1970;19:19:49;4,5455;15,885;   0.000000E+00;16,1555
128;51,2; 1/02/1970;19:19:49;4,5455;15,9424;   0.000000E+00;16,1924
129;51,6; 1/02/1970;19:19:50;4,5455;15,9424;   0.000000E+00;16,1204
130;52; 1/02/1970;19:19:50;4,5455;15,9588;   0.000000E+00;16,2497
131;52,4; 1/02/1970;19:19:51;4,5455;15,9506;   0.000000E+00;16,2497
132;52,8; 1/02/1970;19:19:51;4,5455;16,0245;   0.000000E+00;16,0834
133;53,2; 1/02/1970;19:19:51;4,5455;16,008;   0.000000E+00;15,9392
134;53,6; 1/02/1970;19:19:52;4,5455;15,926;   0.000000E+00;15,8376
135;54; 1/02/1970;19:19:52;4,5455;16,1065;   0.000000E+00;16,0501
136;54,4; 1/02/1970;19:19:53;4,5455;16,0162;   0.000000E+00;16,1204
137;54,8; 1/02/1970;19:19:53;4,5455;15,9998;   0.000000E+00;16,1204
138;55,2; 1/02/1970;19:19:53;4,5455;16,0737;   0.000000E+00;16,0335
139;55,6; 1/02/1970;19:19:54;4,5455;16,0983;   0.000000E+00;15,9134
140;56; 1/02/1970;19:19:54;4,5455;16,0409;   0.000000E+00;16,1425
141;56,4; 1/02/1970;19:19:55;4,5455;16,0737;   0.000000E+00;16,1481
142;56,8; 1/02/1970;19:19:55;4,5455;16,1229;   0.000000E+00;16,0723
143;57,2; 1/02/1970;19:19:55;4,5455;16,0327;   0.000000E+00;15,9318
144;57,6; 1/02/1970;19:19:56;4,5455;16,0983;   0.000000E+00;16,0058
145;58; 1/02/1970;19:19:56;4,5455;16,1147;   0.000000E+00;16,1296
146;58,4; 1/02/1970;19:19:57;4,5455;16,0819;   0.000000E+00;16,1703
147;58,8; 1/02/1970;19:19:57;4,5455;16,1311;   0.000000E+00;16,2276
148;59,2; 1/02/1970;19:19:57;4,5455;16,1803;   0.000000E+00;16,1074
149;59,6; 1/02/1970;19:19:58;4,5455;16,0901;   0.000000E+00;16,0095
150;60; 1/02/1970;19:19:58;4,5455;16,0491;   0.000000E+00;16,1629
151;60,4; 1/02/1970;19:19:59;4,5455;16,2542;   0.000000E+00;16,1259
152;60,8; 1/02/1970;19:19:59;4,5455;16,1393;   0.000000E+00;16,2442
153;61,2; 1/02/1970;19:19:59;4,5455;16,1886;   0.000000E+00;16,1924
154;61,6; 1/02/1970;19:20:00;4,5455;16,2378;   0.000000E+00;16,0427
155;62; 1/02/1970;19:20:00;4,5455;16,205;   0.000000E+00;16,1943
156;62,4; 1/02/1970;19:20:01;4,5455;16,2296;   0.000000E+00;16,2959
157;62,8; 1/02/1970;19:20:01;4,5455;16,2624;   0.000000E+00;16,2645
158;63,2; 1/02/1970;19:20:01;4,5455;16,2706;   0.000000E+00;16,3144
159;63,6; 1/02/1970;19:20:02;4,5455;16,2296;   0.000000E+00;16,3089
160;64; 1/02/1970;19:20:02;4,5455;16,2542;   0.000000E+00;16,3976
161;64,4; 1/02/1970;19:20:03;4,5455;16,3773;   0.000000E+00;16,2664
162;64,8; 1/02/1970;19:20:03;4,5455;16,1886;   0.000000E+00;16,1
163;65,2; 1/02/1970;19:20:03;4,5455;16,287;   0.000000E+00;15,9577
164;65,6; 1/02/1970;19:20:04;4,5455;16,3609;   0.000000E+00;15,9355
165;66; 1/02/1970;19:20:04;4,5455;16,2378;   0.000000E+00;16,0594
166;66,4; 1/02/1970;19:20:05;4,5455;16,2624;   0.000000E+00;16,1721
167;66,8; 1/02/1970;19:20:05;4,5455;16,4019;   0.000000E+00;16,0963
168;67,2; 1/02/1970;19:20:05;4,5455;16,2952;   0.000000E+00;16,1148
169;67,6; 1/02/1970;19:20:06;4,5455;16,3362;   0.000000E+00;16,1629
170;68; 1/02/1970;19:20:06;4,5455;16,3691;   0.000000E+00;16,1924
171;68,4; 1/02/1970;19:20:07;4,5455;16,2788;   0.000000E+00;16,2017
172;68,8; 1/02/1970;19:20:07;4,5455;16,3444;   0.000000E+00;16,1444
173;69,2; 1/02/1970;19:20:07;4,5455;16,4839;   0.000000E+00;16,2941
174;69,6; 1/02/1970;19:20:08;4,5455;16,3691;   0.000000E+00;16,2109
175;70; 1/02/1970;19:20:08;4,5455;16,3855;   0.000000E+00;16,1056
176;70,4; 1/02/1970;19:20:09;4,5455;16,4593;   0.000000E+00;16,0095
177;70,8; 1/02/1970;19:20:09;4,5455;16,4511;   0.000000E+00;16,1573
178;71,2; 1/02/1970;19:20:09;4,5455;16,3937;   0.000000E+00;16,283
179;71,6; 1/02/1970;19:20:10;4,5455;16,4347;   0.000000E+00;16,2386
180;72; 1/02/1970;19:20:10;4,5455;16,4593;   0.000000E+00;16,1
181;72,4; 1/02/1970;19:20:11;4,5455;16,4183;   0.000000E+00;16,1167
182;72,8; 1/02/1970;19:20:11;4,5455;16,5496;   0.000000E+00;16,1721
183;73,2; 1/02/1970;19:20:11;4,5455;16,4593;   0.000000E+00;16,1185
184;73,6; 1/02/1970;19:20:12;4,5455;16,4183;   0.000000E+00;16,0353
185;74; 1/02/1970;19:20:12;4,5455;16,4757;   0.000000E+00;16,0169
186;74,4; 1/02/1970;19:20:13;4,5455;16,5496;   0.000000E+00;16,0335
187;74,8; 1/02/1970;19:20:13;4,5455;16,4593;   0.000000E+00;16,2405
188;75,2; 1/02/1970;19:20:13;4,5455;16,5085;   0.000000E+00;16,1906
189;75,6; 1/02/1970;19:20:14;4,5455;16,566;   0.000000E+00;16,0834
190;76; 1/02/1970;19:20:14;4,5455;16,4593;   0.000000E+00;16,0963
191;76,4; 1/02/1970;19:20:15;4,5455;16,5085;   0.000000E+00;16,1111
192;76,8; 1/02/1970;19:20:15;4,5455;16,5824;   0.000000E+00;16,198
193;77,2; 1/02/1970;19:20:15;4,5455;16,4429;   0.000000E+00;16,0834
194;77,6; 1/02/1970;19:20:16;4,5455;16,5332;   0.000000E+00;16,1481
195;78; 1/02/1970;19:20:16;4,5455;16,5906;   0.000000E+00;16,1351
196;78,4; 1/02/1970;19:20:17;4,5455;16,4839;   0.000000E+00;15,9873
197;78,8; 1/02/1970;19:20:17;4,5455;16,5003;   0.000000E+00;16,0261
198;79,2; 1/02/1970;19:20:17;4,5455;16,6644;   0.000000E+00;16,2109
199;79,6; 1/02/1970;19:20:18;4,5455;16,648;   0.000000E+00;15,9448
200;80; 1/02/1970;19:20:18;4,5455;16,5496;   0.000000E+00;16,0039
201;80,4; 1/02/1970;19:20:19;4,5455;16,6152;   0.000000E+00;15,9244
202;80,8; 1/02/1970;19:20:19;4,5455;16,607;   0.000000E+00;16,0612
203;81,2; 1/02/1970;19:20:19;4,5455;16,6562;   0.000000E+00;15,9854
204;81,6; 1/02/1970;19:20:20;4,5455;16,6644;   0.000000E+00;16,0501
205;82; 1/02/1970;19:20:20;4,5455;16,6644;   0.000000E+00;15,991
206;82,4; 1/02/1970;19:20:21;4,5455;16,648;   0.000000E+00;15,9965
207;82,8; 1/02/1970;19:20:21;4,5455;16,6809;   0.000000E+00;16,0261
208;83,2; 1/02/1970;19:20:21;4,5455;16,7465;   0.000000E+00;16,1462
209;83,6; 1/02/1970;19:20:22;4,5455;16,6562;   0.000000E+00;16,1518
210;84; 1/02/1970;19:20:22;4,5455;16,6891;   0.000000E+00;16,161
211;84,4; 1/02/1970;19:20:23;4,5455;16,7629;   0.000000E+00;16,2091
212;84,8; 1/02/1970;19:20:23;4,5455;16,6398;   0.000000E+00;15,9115
213;85,2; 1/02/1970;19:20:23;4,5455;16,6809;   0.000000E+00;16,1906
214;85,6; 1/02/1970;19:20:24;4,5455;16,8039;   0.000000E+00;16,1148
215;86; 1/02/1970;19:20:24;4,5455;16,6726;   0.000000E+00;16,015
216;86,4; 1/02/1970;19:20:25;4,5455;16,7137;   0.000000E+00;16,0002
217;86,8; 1/02/1970;19:20:25;4,5455;16,7957;   0.000000E+00;16,0132
218;87,2; 1/02/1970;19:20:25;4,5455;16,6562;   0.000000E+00;16,1259
219;87,6; 1/02/1970;19:20:26;4,5455;16,8285;   0.000000E+00;16,0372
220;88; 1/02/1970;19:20:26;4,5455;16,8942;   0.000000E+00;16,124
221;88,4; 1/02/1970;19:20:27;4,5455;16,6973;   0.000000E+00;16,0926
222;88,8; 1/02/1970;19:20:27;4,5455;16,7465;   0.000000E+00;16,1573
223;89,2; 1/02/1970;19:20:27;4,5455;16,7875;   0.000000E+00;16,2202
224;89,6; 1/02/1970;19:20:28;4,5455;16,8532;   0.000000E+00;16,3126
225;90; 1/02/1970;19:20:28;4,5455;16,8696;   0.000000E+00;16,1425
226;90,4; 1/02/1970;19:20:29;4,5455;16,8285;   0.000000E+00;16,1167
227;90,8; 1/02/1970;19:20:29;4,5455;16,8367;   0.000000E+00;16,0261
228;91,2; 1/02/1970;19:20:29;4,5455;16,8203;   0.000000E+00;15,9226
229;91,6; 1/02/1970;19:20:30;4,5455;16,9434;   0.000000E+00;16,0409
230;92; 1/02/1970;19:20:30;4,5455;16,8203;   0.000000E+00;16,161
231;92,4; 1/02/1970;19:20:31;4,5455;16,8121;   0.000000E+00;16,1296
232;92,8; 1/02/1970;19:20:31;4,5455;16,8367;   0.000000E+00;16,015
233;93,2; 1/02/1970;19:20:31;4,5455;16,8942;   0.000000E+00;15,978
234;93,6; 1/02/1970;19:20:32;4,5455;16,8367;   0.000000E+00;16,3015
235;94; 1/02/1970;19:20:32;4,5455;16,8614;   0.000000E+00;16,2017
236;94,4; 1/02/1970;19:20:33;4,5455;16,9516;   0.000000E+00;16,124
237;94,8; 1/02/1970;19:20:33;4,5455;16,8285;   0.000000E+00;15,8949
238;95,2; 1/02/1970;19:20:33;4,5455;16,8942;   0.000000E+00;15,8856
239;95,6; 1/02/1970;19:20:34;4,5455;16,9598;   0.000000E+00;16,1296
240;96; 1/02/1970;19:20:34;4,5455;16,927;   0.000000E+00;16,0557
241;96,4; 1/02/1970;19:20:35;4,5455;16,9352;   0.000000E+00;16,0501
242;96,8; 1/02/1970;19:20:35;4,5455;16,9926;   0.000000E+00;16,2479
243;97,2; 1/02/1970;19:20:35;4,5455;16,8778;   0.000000E+00;16,1887
244;97,6; 1/02/1970;19:20:36;4,5455;16,9024;   0.000000E+00;16,2368
245;98; 1/02/1970;19:20:36;4,5455;17,0255;   0.000000E+00;16,0834
246;98,4; 1/02/1970;19:20:37;4,5455;16,9926;   0.000000E+00;16,2091
247;98,8; 1/02/1970;19:20:37;4,5455;16,9352;   0.000000E+00;16,161
248;99,2; 1/02/1970;19:20:37;4,5455;17,0419;   0.000000E+00;16,0464
249;99,6; 1/02/1970;19:20:38;4,5455;16,9352;   0.000000E+00;16,052
250;100; 1/02/1970;19:20:38;4,5455;17,0583;   0.000000E+00;16,3144
251;100,4; 1/02/1970;19:20:39;4,5455;17,0255;   0.000000E+00;16,1998
252;100,8; 1/02/1970;19:20:39;4,5455;16,927;   0.000000E+00;16,2811
253;101,2; 1/02/1970;19:20:39;4,5455;16,9926;   0.000000E+00;16,1277
254;101,6; 1/02/1970;19:20:40;4,5455;17,0665;   0.000000E+00;16,0446
255;102; 1/02/1970;19:20:40;4,5455;17,0829;   0.000000E+00;16,2183
256;102,4; 1/02/1970;19:20:41;4,5455;16,9926;   0.000000E+00;16,2091
257;102,8; 1/02/1970;19:20:41;4,5455;17,0255;   0.000000E+00;16,0279
258;103,2; 1/02/1970;19:20:41;4,5455;17,0337;   0.000000E+00;15,9078
259;103,6; 1/02/1970;19:20:42;4,5455;17,0501;   0.000000E+00;15,8394
260;104; 1/02/1970;19:20:42;4,5455;17,0993;   0.000000E+00;16,2035
261;104,4; 1/02/1970;19:20:43;4,5455;17,0993;   0.000000E+00;16,185
262;104,8; 1/02/1970;19:20:43;4,5455;17,0583;   0.000000E+00;16,0723
263;105,2; 1/02/1970;19:20:43;4,5455;17,0993;   0.000000E+00;16,1425
264;105,6; 1/02/1970;19:20:44;4,5455;17,1239;   0.000000E+00;15,9596
265;106; 1/02/1970;19:20:44;4,5455;17,0419;   0.000000E+00;16,1185
266;106,4; 1/02/1970;19:20:45;4,5455;17,1485;   0.000000E+00;16,0353
267;106,8; 1/02/1970;19:20:45;4,5455;17,2142;   0.000000E+00;15,9817
268;107,2; 1/02/1970;19:20:45;4,5455;17,1075;   0.000000E+00;15,9725
269;107,6; 1/02/1970;19:20:46;4,5455;17,1896;   0.000000E+00;16,0427
270;108; 1/02/1970;19:20:46;4,5455;17,2552;   0.000000E+00;16,1943
271;108,4; 1/02/1970;19:20:47;4,5455;17,1896;   0.000000E+00;16,2368
272;108,8; 1/02/1970;19:20:47;4,5455;17,288;   0.000000E+00;16,2091
273;109,2; 1/02/1970;19:20:47;4,5455;17,2224;   0.000000E+00;16,32
274;109,6; 1/02/1970;19:20:48;4,5455;17,1157;   0.000000E+00;16,1573
275;110; 1/02/1970;19:20:48;4,5455;17,2142;   0.000000E+00;16,2109
276;110,4; 1/02/1970;19:20:49;4,5455;17,2552;   0.000000E+00;16,1536
277;110,8; 1/02/1970;19:20:49;4,5455;17,165;   0.000000E+00;16,1943
278;111,2; 1/02/1970;19:20:49;4,5455;17,1896;   0.000000E+00;16,0797
279;111,6; 1/02/1970;19:20:50;4,5455;17,2552;   0.000000E+00;16,0058
280;112; 1/02/1970;19:20:50;4,5455;17,1814;   0.000000E+00;15,8875
281;112,4; 1/02/1970;19:20:51;4,5455;17,2388;   0.000000E+00;16,1296
282;112,8; 1/02/1970;19:20:51;4,5455;17,2798;   0.000000E+00;16,2165
283;113,2; 1/02/1970;19:20:51;4,5455;17,1814;   0.000000E+00;16,1296
284;113,6; 1/02/1970;19:20:52;4,5455;17,2142;   0.000000E+00;16,0095
285;114; 1/02/1970;19:20:52;4,5455;17,2962;   0.000000E+00;16,0372
286;114,4; 1/02/1970;19:20:53;4,5455;17,2306;   0.000000E+00;16,0908
287;114,8; 1/02/1970;19:20:53;4,5455;17,206;   0.000000E+00;16,0612
288;115,2; 1/02/1970;19:20:53;4,5455;17,288;   0.000000E+00;15,9799
289;115,6; 1/02/1970;19:20:54;4,5455;17,2634;   0.000000E+00;15,9577
290;116; 1/02/1970;19:20:54;4,5455;17,2388;   0.000000E+00;16,137
291;116,4; 1/02/1970;19:20:55;4,5455;17,3208;   0.000000E+00;16,3939
292;116,8; 1/02/1970;19:20:55;4,5455;17,3537;   0.000000E+00;16,2349
293;117,2; 1/02/1970;19:20:55;4,5455;17,2634;   0.000000E+00;16,2553
294;117,6; 1/02/1970;19:20:56;4,5455;17,3373;   0.000000E+00;15,9688
295;118; 1/02/1970;19:20:56;4,5455;17,3619;   0.000000E+00;15,9596
296;118,4; 1/02/1970;19:20:57;4,5455;17,2388;   0.000000E+00;16,0464
297;118,8; 1/02/1970;19:20:57;4,5455;17,3783;   0.000000E+00;16,1629
298;119,2; 1/02/1970;19:20:57;4,5455;17,4111;   0.000000E+00;16,2091
299;119,6; 1/02/1970;19:20:58;4,5455;17,2716;   0.000000E+00;16,1629
300;120; 1/02/1970;19:20:58;4,5455;17,3619;   0.000000E+00;16,2128
301;120,4; 1/02/1970;19:20:59;4,5455;17,4357;   0.000000E+00;16,2756
302;120,8; 1/02/1970;19:20:59;4,5455;17,3455;   0.000000E+00;16,1832
303;121,2; 1/02/1970;19:20:59;4,5455;17,3865;   0.000000E+00;16,2294
304;121,6; 1/02/1970;19:21:00;4,5455;17,4685;   0.000000E+00;16,1647
305;122; 1/02/1970;19:21:00;4,5455;17,3783;   0.000000E+00;16,0612
306;122,4; 1/02/1970;19:21:01;4,5455;17,3865;   0.000000E+00;15,9337
307;122,8; 1/02/1970;19:21:01;4,5455;17,526;   0.000000E+00;16,0778
308;123,2; 1/02/1970;19:21:01;4,5455;17,3455;   0.000000E+00;16,1111
309;123,6; 1/02/1970;19:21:02;4,5455;17,4111;   0.000000E+00;16,0908
310;124; 1/02/1970;19:21:02;4,5455;17,4767;   0.000000E+00;16,0871
311;124,4; 1/02/1970;19:21:03;4,5455;17,4193;   0.000000E+00;16,1333
312;124,8; 1/02/1970;19:21:03;4,5455;17,4029;   0.000000E+00;16,3107
313;125,2; 1/02/1970;19:21:03;4,5455;17,4275;   0.000000E+00;16,246
314;125,6; 1/02/1970;19:21:04;4,5455;17,4521;   0.000000E+00;16,0649
315;126; 1/02/1970;19:21:04;4,5455;17,4685;   0.000000E+00;15,9799
316;126,4; 1/02/1970;19:21:05;4,5455;17,4849;   0.000000E+00;15,893
317;126,8; 1/02/1970;19:21:05;4,5455;17,5014;   0.000000E+00;15,9633
318;127,2; 1/02/1970;19:21:05;4,5455;17,4439;   0.000000E+00;16,0686
319;127,6; 1/02/1970;19:21:06;4,5455;17,6162;   0.000000E+00;16,137
320;128; 1/02/1970;19:21:06;4,5455;17,5916;   0.000000E+00;16,174
