Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
240;96;01/04/1970;6:24:11;4,5;17,5;0,0;16,6
241;96,4;01/04/1970;6:24:12;4,5;17,5;0,0;16,7
242;96,8;01/04/1970;6:24:12;4,5;17,6;0,0;16,2
243;97,2;01/04/1970;6:24:13;4,5;17,5;0,0;16,1
244;97,6;01/04/1970;6:24:13;4,5;17,6;0,0;16,3
245;98;01/04/1970;6:24:13;4,5;17,6;0,0;16,6
246;98,4;01/04/1970;6:24:14;4,5;17,6;0,0;16,7
247;98,8;01/04/1970;6:24:14;4,5;17,6;0,0;16,5
248;99,2;01/04/1970;6:24:15;4,5;17,7;0,0;16,3
249;99,6;01/04/1970;6:24:15;4,5;17,7;0,0;16,1
250;100;01/04/1970;6:24:15;4,5;17,6;0,0;16,1
251;100,4;01/04/1970;6:24:16;4,5;17,6;0,0;16,1
252;100,8;01/04/1970;6:24:16;4,5;17,9;0,0;16,2
253;101,2;01/04/1970;6:24:17;4,5;17,7;0,0;15,8
254;101,6;01/04/1970;6:24:17;4,5;17,7;0,0;15,7
255;102;01/04/1970;6:24:17;4,5;17,8;0,0;16,2
256;102,4;01/04/1970;6:24:18;4,5;17,7;0,0;16,3
257;102,8;01/04/1970;6:24:18;4,5;17,9;0,0;16,3
258;103,2;01/04/1970;6:24:19;4,5;17,9;0,0;15,8
259;103,6;01/04/1970;6:24:19;4,5;17,8;0,0;16,0
260;104;01/04/1970;6:24:19;4,5;17,8;0,0;16,4
261;104,4;01/04/1970;6:24:20;4,5;17,8;0,0;16,3
262;104,8;01/04/1970;6:24:20;4,5;17,8;0,0;16,2
263;105,2;01/04/1970;6:24:21;4,5;17,9;0,0;15,8
264;105,6;01/04/1970;6:24:21;4,5;17,9;0,0;15,7
265;106;01/04/1970;6:24:21;4,5;17,9;0,0;15,8
266;106,4;01/04/1970;6:24:22;4,5;17,9;0,0;16,1
267;106,8;01/04/1970;6:24:22;4,5;17,7;0,0;15,8
268;107,2;01/04/1970;6:24:23;4,5;18,0;0,0;15,7
269;107,6;01/04/1970;6:24:23;4,5;17,9;0,0;15,7
270;108;01/04/1970;6:24:23;4,5;18,0;0,0;15,8
271;108,4;01/04/1970;6:24:24;4,5;18,0;0,0;16,0
272;108,8;01/04/1970;6:24:24;4,5;17,8;0,0;16,1
273;109,2;01/04/1970;6:24:25;4,5;18,2;0,0;15,9
274;109,6;01/04/1970;6:24:25;4,5;18,0;0,0;15,8
275;110;01/04/1970;6:24:25;4,5;18,0;0,0;16,2
276;110,4;01/04/1970;6:24:26;4,5;18,0;0,0;16,2
277;110,8;01/04/1970;6:24:26;4,5;18,0;0,0;16,2
278;111,2;01/04/1970;6:24:27;4,5;18,3;0,0;16,0
279;111,6;01/04/1970;6:24:27;4,5;18,1;0,0;15,8
280;112;01/04/1970;6:24:27;4,5;18,1;0,0;16,1
281;112,4;01/04/1970;6:24:28;4,5;18,0;0,0;16,1
282;112,8;01/04/1970;6:24:28;4,5;18,0;0,0;16,3
283;113,2;01/04/1970;6:24:29;4,5;18,1;0,0;16,3
284;113,6;01/04/1970;6:24:29;4,5;18,1;0,0;16,0
285;114;01/04/1970;6:24:29;4,5;18,1;0,0;15,9
286;114,4;01/04/1970;6:24:30;4,5;18,2;0,0;16,1
287;114,8;01/04/1970;6:24:30;4,5;18,1;0,0;16,4
288;115,2;01/04/1970;6:24:31;4,5;18,1;0,0;16,2
289;115,6;01/04/1970;6:24:31;4,5;18,2;0,0;15,9
290;116;01/04/1970;6:24:31;4,5;18,2;0,0;15,9
291;116,4;01/04/1970;6:24:32;4,5;18,2;0,0;16,1
292;116,8;01/04/1970;6:24:32;4,5;18,2;0,0;16,2
293;117,2;01/04/1970;6:24:33;4,5;18,2;0,0;16,4
294;117,6;01/04/1970;6:24:33;4,5;18,2;0,0;16,2
295;118;01/04/1970;6:24:33;4,5;18,3;0,0;16,3
296;118,4;01/04/1970;6:24:34;4,5;18,3;0,0;16,1
297;118,8;01/04/1970;6:24:34;4,5;18,3;0,0;16,2
298;119,2;01/04/1970;6:24:35;4,5;18,2;0,0;16,3
299;119,6;01/04/1970;6:24:35;4,5;18,4;0,0;16,0
300;120;01/04/1970;6:24:35;4,5;18,3;0,0;16,2
301;120,4;01/04/1970;6:24:36;4,5;18,4;0,0;16,2
302;120,8;01/04/1970;6:24:36;4,5;18,4;0,0;16,3
303;121,2;01/04/1970;6:24:37;4,5;18,3;0,0;16,4
304;121,6;01/04/1970;6:24:37;4,5;18,7;0,0;16,3
305;122;01/04/1970;6:24:37;4,5;18,5;0,0;15,8
306;122,4;01/04/1970;6:24:38;4,5;18,4;0,0;15,8
307;122,8;01/04/1970;6:24:38;4,5;18,4;0,0;16,0
308;123,2;01/04/1970;6:24:39;4,5;18,5;0,0;16,0
309;123,6;01/04/1970;6:24:39;4,5;18,1;0,0;16,0
310;124;01/04/1970;6:24:39;4,5;18,4;0,0;15,7
311;124,4;01/04/1970;6:24:40;4,5;18,5;0,0;15,8
312;124,8;01/04/1970;6:24:40;4,5;18,4;0,0;16,3
313;125,2;01/04/1970;6:24:41;4,5;18,4;0,0;16,4
314;125,6;01/04/1970;6:24:41;4,5;18,5;0,0;16,4
315;126;01/04/1970;6:24:41;4,5;18,5;0,0;16,2
316;126,4;01/04/1970;6:24:42;4,5;18,5;0,0;16,2
317;126,8;01/04/1970;6:24:42;4,5;18,6;0,0;16,3
318;127,2;01/04/1970;6:24:43;4,5;18,5;0,0;16,4
319;127,6;01/04/1970;6:24:43;4,5;18,5;0,0;16,3
320;128;01/04/1970;6:24:43;4,5;18,6;0,0;16,0
321;128,4;01/04/1970;6:24:44;4,5;18,6;0,0;16,1
322;128,8;01/04/1970;6:24:44;4,5;18,6;0,0;16,1
323;129,2;01/04/1970;6:24:45;4,5;18,6;0,0;16,3
324;129,6;01/04/1970;6:24:45;4,5;18,6;0,0;16,2
325;130;01/04/1970;6:24:45;4,5;18,8;0,0;16,0
326;130,4;01/04/1970;6:24:46;4,5;18,7;0,0;15,9
327;130,8;01/04/1970;6:24:46;4,5;18,7;0,0;15,8
328;131,2;01/04/1970;6:24:47;4,5;18,6;0,0;15,8
329;131,6;01/04/1970;6:24:47;4,5;18,6;0,0;16,0
330;132;01/04/1970;6:24:47;4,5;18,7;0,0;16,1
331;132,4;01/04/1970;6:24:48;4,5;18,7;0,0;16,1
332;132,8;01/04/1970;6:24:48;4,5;18,7;0,0;16,0
333;133,2;01/04/1970;6:24:49;4,5;18,8;0,0;16,2
334;133,6;01/04/1970;6:24:49;4,5;18,7;0,0;16,1
335;134;01/04/1970;6:24:49;4,5;18,8;0,0;16,4
336;134,4;01/04/1970;6:24:50;4,5;18,8;0,0;16,2
337;134,8;01/04/1970;6:24:50;4,5;18,8;0,0;16,2
338;135,2;01/04/1970;6:24:51;4,5;18,8;0,0;16,5
339;135,6;01/04/1970;6:24:51;4,5;18,8;0,0;16,8
340;136;01/04/1970;6:24:51;4,5;18,7;0,0;16,6
341;136,4;01/04/1970;6:24:52;4,5;18,8;0,0;16,3
342;136,8;01/04/1970;6:24:52;4,5;18,8;0,0;16,1
343;137,2;01/04/1970;6:24:53;4,5;18,9;0,0;16,3
344;137,6;01/04/1970;6:24:53;4,5;18,8;0,0;16,2
345;138;01/04/1970;6:24:53;4,5;18,8;0,0;16,4
346;138,4;01/04/1970;6:24:54;4,5;19,1;0,0;16,3
347;138,8;01/04/1970;6:24:54;4,5;18,9;0,0;16,2
348;139,2;01/04/1970;6:24:55;4,5;18,9;0,0;16,3
349;139,6;01/04/1970;6:24:55;4,5;19,0;0,0;16,4
350;140;01/04/1970;6:24:55;4,5;18,8;0,0;16,5
351;140,4;01/04/1970;6:24:56;4,5;19,1;0,0;16,4
352;140,8;01/04/1970;6:24:56;4,5;19,0;0,0;16,2
353;141,2;01/04/1970;6:24:57;4,5;18,9;0,0;16,1
354;141,6;01/04/1970;6:24:57;4,5;19,0;0,0;16,4
355;142;01/04/1970;6:24:57;4,5;19,0;0,0;16,4
356;142,4;01/04/1970;6:24:58;4,5;19,2;0,0;16,3
357;142,8;01/04/1970;6:24:58;4,5;19,1;0,0;16,1
358;143,2;01/04/1970;6:24:59;4,5;19,1;0,0;16,3
359;143,6;01/04/1970;6:24:59;4,5;19,0;0,0;16,6
360;144;01/04/1970;6:24:59;4,5;19,1;0,0;16,4
361;144,4;01/04/1970;6:25:00;4,5;19,2;0,0;16,1
362;144,8;01/04/1970;6:25:00;4,5;19,1;0,0;15,9
363;145,2;01/04/1970;6:25:01;4,5;19,1;0,0;15,8
364;145,6;01/04/1970;6:25:01;4,5;19,2;0,0;15,9
365;146;01/04/1970;6:25:01;4,5;19,1;0,0;16,3
366;146,4;01/04/1970;6:25:02;4,5;19,2;0,0;16,1
367;146,8;01/04/1970;6:25:02;4,5;19,3;0,0;15,8
368;147,2;01/04/1970;6:25:03;4,5;19,2;0,0;15,8
369;147,6;01/04/1970;6:25:03;4,5;19,2;0,0;15,9
370;148;01/04/1970;6:25:03;4,5;19,3;0,0;16,2
371;148,4;01/04/1970;6:25:04;4,5;19,2;0,0;16,1
372;148,8;01/04/1970;6:25:04;4,5;19,3;0,0;16,2
373;149,2;01/04/1970;6:25:05;4,5;19,3;0,0;16,2
374;149,6;01/04/1970;6:25:05;4,5;19,2;0,0;16,5
375;150;01/04/1970;6:25:05;4,5;19,3;0,0;16,6
376;150,4;01/04/1970;6:25:06;4,5;19,3;0,0;16,8
377;150,8;01/04/1970;6:25:06;4,5;19,4;0,0;16,4
378;151,2;01/04/1970;6:25:07;4,5;19,3;0,0;16,1
379;151,6;01/04/1970;6:25:07;4,5;19,4;0,0;16,2
380;152;01/04/1970;6:25:07;4,5;19,4;0,0;16,2
381;152,4;01/04/1970;6:25:08;4,5;19,4;0,0;16,4
382;152,8;01/04/1970;6:25:08;4,5;19,5;0,0;16,3
383;153,2;01/04/1970;6:25:09;4,5;19,4;0,0;16,4
384;153,6;01/04/1970;6:25:09;4,5;19,4;0,0;16,5
385;154;01/04/1970;6:25:09;4,5;19,5;0,0;16,7
386;154,4;01/04/1970;6:25:10;4,5;19,5;0,0;16,4
387;154,8;01/04/1970;6:25:10;4,5;19,2;0,0;16,4
388;155,2;01/04/1970;6:25:11;4,5;19,5;0,0;16,0
389;155,6;01/04/1970;6:25:11;4,5;19,5;0,0;16,1
390;156;01/04/1970;6:25:11;4,5;19,5;0,0;16,4
391;156,4;01/04/1970;6:25:12;4,5;19,5;0,0;16,6
392;156,8;01/04/1970;6:25:12;4,5;19,5;0,0;16,4
393;157,2;01/04/1970;6:25:13;4,5;19,5;0,0;16,2
394;157,6;01/04/1970;6:25:13;4,5;19,5;0,0;16,0
395;158;01/04/1970;6:25:13;4,5;19,6;0,0;16,1
396;158,4;01/04/1970;6:25:14;4,5;19,5;0,0;16,2
397;158,8;01/04/1970;6:25:14;4,5;19,5;0,0;16,2
398;159,2;01/04/1970;6:25:15;4,5;19,7;0,0;16,0
399;159,6;01/04/1970;6:25:15;4,5;19,6;0,0;15,8
400;160;01/04/1970;6:25:15;4,5;19,6;0,0;16,2
401;160,4;01/04/1970;6:25:16;4,5;19,7;0,0;16,5
402;160,8;01/04/1970;6:25:16;4,5;19,5;0,0;16,5
