Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
31;12,4;01/04/1970;3:19:12;2,0;14,9;0,0;18,8
32;12,8;01/04/1970;3:19:12;2,0;14,7;0,0;19,4
33;13,2;01/04/1970;3:19:13;2,0;14,8;0,0;18,5
34;13,6;01/04/1970;3:19:13;2,0;14,9;0,0;18,0
35;14;01/04/1970;3:19:13;2,0;14,9;0,0;18,8
36;14,4;01/04/1970;3:19:14;2,0;14,8;0,0;19,7
37;14,8;01/04/1970;3:19:14;2,0;15,1;0,0;20,1
38;15,2;01/04/1970;3:19:15;2,0;15,0;0,0;19,3
39;15,6;01/04/1970;3:19:15;2,0;14,8;0,0;19,2
40;16;01/04/1970;3:19:15;2,0;14,9;0,0;20,0
41;16,4;01/04/1970;3:19:16;2,0;15,0;0,0;20,6
42;16,8;01/04/1970;3:19:16;2,0;15,0;0,0;20,5
43;17,2;01/04/1970;3:19:17;2,0;14,9;0,0;19,4
44;17,6;01/04/1970;3:19:17;2,0;15,0;0,0;18,9
45;18;01/04/1970;3:19:17;2,0;14,9;0,0;19,8
46;18,4;01/04/1970;3:19:18;2,0;14,9;0,0;20,4
47;18,8;01/04/1970;3:19:18;2,0;15,1;0,0;20,5
48;19,2;01/04/1970;3:19:19;2,0;14,9;0,0;19,5
49;19,6;01/04/1970;3:19:19;2,0;14,9;0,0;19,4
50;20;01/04/1970;3:19:19;2,0;15,0;0,0;19,9
51;20,4;01/04/1970;3:19:20;2,0;14,9;0,0;20,5
52;20,8;01/04/1970;3:19:20;2,0;15,2;0,0;20,2
53;21,2;01/04/1970;3:19:21;2,0;15,0;0,0;19,3
54;21,6;01/04/1970;3:19:21;2,0;14,9;0,0;18,8
55;22;01/04/1970;3:19:21;2,0;14,9;0,0;19,8
56;22,4;01/04/1970;3:19:22;2,0;15,0;0,0;20,4
57;22,8;01/04/1970;3:19:22;2,0;14,9;0,0;20,2
58;23,2;01/04/1970;3:19:23;2,0;15,0;0,0;19,4
59;23,6;01/04/1970;3:19:23;2,0;15,1;0,0;19,5
60;24;01/04/1970;3:19:23;2,0;15,0;0,0;20,4
61;24,4;01/04/1970;3:19:24;2,0;15,0;0,0;20,9
62;24,8;01/04/1970;3:19:24;2,0;15,1;0,0;20,6
63;25,2;01/04/1970;3:19:25;2,0;15,0;0,0;19,6
64;25,6;01/04/1970;3:19:25;2,0;15,0;0,0;19,8
65;26;01/04/1970;3:19:25;2,0;15,1;0,0;20,2
66;26,4;01/04/1970;3:19:26;2,0;15,1;0,0;20,7
67;26,8;01/04/1970;3:19:26;2,0;15,0;0,0;20,5
68;27,2;01/04/1970;3:19:27;2,0;15,1;0,0;19,5
69;27,6;01/04/1970;3:19:27;2,0;15,0;0,0;19,6
70;28;01/04/1970;3:19:27;2,0;15,0;0,0;20,0
71;28,4;01/04/1970;3:19:28;2,0;15,1;0,0;20,7
72;28,8;01/04/1970;3:19:28;2,0;15,1;0,0;20,2
73;29,2;01/04/1970;3:19:29;2,0;15,0;0,0;19,5
74;29,6;01/04/1970;3:19:29;2,0;15,1;0,0;19,5
75;30;01/04/1970;3:19:29;2,0;15,2;0,0;20,1
76;30,4;01/04/1970;3:19:30;2,0;15,1;0,0;21,0
77;30,8;01/04/1970;3:19:30;2,0;15,1;0,0;20,4
78;31,2;01/04/1970;3:19:31;2,0;15,1;0,0;19,7
79;31,6;01/04/1970;3:19:31;2,0;15,0;0,0;19,6
80;32;01/04/1970;3:19:31;2,0;15,1;0,0;20,1
81;32,4;01/04/1970;3:19:32;2,0;15,2;0,0;20,6
82;32,8;01/04/1970;3:19:32;2,0;15,1;0,0;19,9
83;33,2;01/04/1970;3:19:33;2,0;15,1;0,0;19,1
84;33,6;01/04/1970;3:19:33;2,0;15,2;0,0;19,5
85;34;01/04/1970;3:19:33;2,0;15,1;0,0;20,1
86;34,4;01/04/1970;3:19:34;2,0;15,1;0,0;20,6
87;34,8;01/04/1970;3:19:34;2,0;15,2;0,0;20,2
88;35,2;01/04/1970;3:19:35;2,0;15,1;0,0;19,3
89;35,6;01/04/1970;3:19:35;2,0;15,2;0,0;19,7
90;36;01/04/1970;3:19:35;2,0;15,2;0,0;20,2
91;36,4;01/04/1970;3:19:36;2,0;15,0;0,0;20,8
92;36,8;01/04/1970;3:19:36;2,0;15,2;0,0;19,9
93;37,2;01/04/1970;3:19:37;2,0;15,2;0,0;19,6
94;37,6;01/04/1970;3:19:37;2,0;15,1;0,0;19,8
95;38;01/04/1970;3:19:37;2,0;15,2;0,0;20,4
96;38,4;01/04/1970;3:19:38;2,0;15,2;0,0;20,7
97;38,8;01/04/1970;3:19:38;2,0;15,2;0,0;20,0
98;39,2;01/04/1970;3:19:39;2,0;15,2;0,0;18,9
99;39,6;01/04/1970;3:19:39;2,0;15,2;0,0;19,4
100;40;01/04/1970;3:19:39;2,0;15,2;0,0;20,0
101;40,4;01/04/1970;3:19:40;2,0;15,2;0,0;20,6
102;40,8;01/04/1970;3:19:40;2,0;15,3;0,0;19,9
103;41,2;01/04/1970;3:19:41;2,0;15,2;0,0;19,4
104;41,6;01/04/1970;3:19:41;2,0;15,2;0,0;19,8
105;42;01/04/1970;3:19:41;2,0;15,2;0,0;20,5
106;42,4;01/04/1970;3:19:42;2,0;15,2;0,0;21,2
107;42,8;01/04/1970;3:19:42;2,0;15,2;0,0;20,3
108;43,2;01/04/1970;3:19:43;2,0;15,3;0,0;19,7
109;43,6;01/04/1970;3:19:43;2,0;15,2;0,0;20,1
110;44;01/04/1970;3:19:43;2,0;15,2;0,0;20,7
111;44,4;01/04/1970;3:19:44;2,0;15,3;0,0;21,0
112;44,8;01/04/1970;3:19:44;2,0;15,2;0,0;20,1
113;45,2;01/04/1970;3:19:45;2,0;15,2;0,0;19,1
114;45,6;01/04/1970;3:19:45;2,0;15,3;0,0;19,2
115;46;01/04/1970;3:19:45;2,0;15,3;0,0;19,9
116;46,4;01/04/1970;3:19:46;2,0;15,2;0,0;19,4
117;46,8;01/04/1970;3:19:46;2,0;15,3;0,0;18,2
118;47,2;01/04/1970;3:19:47;2,0;15,3;0,0;17,5
119;47,6;01/04/1970;3:19:47;2,0;15,2;0,0;18,1
120;48;01/04/1970;3:19:47;2,0;15,3;0,0;19,1
121;48,4;01/04/1970;3:19:48;2,0;15,1;0,0;19,2
122;48,8;01/04/1970;3:19:48;2,0;15,2;0,0;18,4
123;49,2;01/04/1970;3:19:49;2,0;15,3;0,0;18,4
124;49,6;01/04/1970;3:19:49;2,0;15,3;0,0;19,4
125;50;01/04/1970;3:19:49;2,0;15,2;0,0;20,2
126;50,4;01/04/1970;3:19:50;2,0;15,3;0,0;20,7
127;50,8;01/04/1970;3:19:50;2,0;15,4;0,0;19,7
128;51,2;01/04/1970;3:19:51;2,0;15,2;0,0;19,4
129;51,6;01/04/1970;3:19:51;2,0;15,3;0,0;20,0
130;52;01/04/1970;3:19:51;2,0;15,4;0,0;20,7
131;52,4;01/04/1970;3:19:52;2,0;15,5;0,0;20,7
132;52,8;01/04/1970;3:19:52;2,0;15,3;0,0;19,9
133;53,2;01/04/1970;3:19:53;2,0;15,4;0,0;19,6
134;53,6;01/04/1970;3:19:53;2,0;15,3;0,0;19,9
135;54;01/04/1970;3:19:53;2,0;15,3;0,0;20,7
136;54,4;01/04/1970;3:19:54;2,0;15,5;0,0;20,9
137;54,8;01/04/1970;3:19:54;2,0;15,3;0,0;19,8
138;55,2;01/04/1970;3:19:55;2,0;15,3;0,0;19,4
139;55,6;01/04/1970;3:19:55;2,0;15,4;0,0;19,9
140;56;01/04/1970;3:19:55;2,0;15,3;0,0;20,6
141;56,4;01/04/1970;3:19:56;2,0;15,5;0,0;19,9
142;56,8;01/04/1970;3:19:56;2,0;15,4;0,0;18,7
143;57,2;01/04/1970;3:19:57;2,0;15,3;0,0;18,1
144;57,6;01/04/1970;3:19:57;2,0;15,4;0,0;18,5
145;58;01/04/1970;3:19:57;2,0;15,4;0,0;19,1
146;58,4;01/04/1970;3:19:58;2,0;15,3;0,0;19,2
147;58,8;01/04/1970;3:19:58;2,0;15,3;0,0;18,0
148;59,2;01/04/1970;3:19:59;2,0;15,4;0,0;18,2
149;59,6;01/04/1970;3:19:59;2,0;15,4;0,0;19,0
150;60;01/04/1970;3:19:59;2,0;15,4;0,0;19,9
151;60,4;01/04/1970;3:20:00;2,0;15,4;0,0;19,9
152;60,8;01/04/1970;3:20:00;2,0;15,4;0,0;19,0
153;61,2;01/04/1970;3:20:01;2,0;15,3;0,0;19,1
154;61,6;01/04/1970;3:20:01;2,0;15,4;0,0;20,0
155;62;01/04/1970;3:20:01;2,0;15,6;0,0;20,7
156;62,4;01/04/1970;3:20:02;2,0;15,4;0,0;20,4
157;62,8;01/04/1970;3:20:02;2,0;15,4;0,0;19,7
158;63,2;01/04/1970;3:20:03;2,0;15,5;0,0;19,8
159;63,6;01/04/1970;3:20:03;2,0;15,4;0,0;20,5
160;64;01/04/1970;3:20:03;2,0;15,4;0,0;21,1
161;64,4;01/04/1970;3:20:04;2,0;15,5;0,0;20,5
162;64,8;01/04/1970;3:20:04;2,0;15,4;0,0;19,5
163;65,2;01/04/1970;3:20:05;2,0;15,4;0,0;19,5
164;65,6;01/04/1970;3:20:05;2,0;15,5;0,0;20,2
165;66;01/04/1970;3:20:05;2,0;15,5;0,0;20,7
166;66,4;01/04/1970;3:20:06;2,0;15,5;0,0;20,3
167;66,8;01/04/1970;3:20:06;2,0;15,5;0,0;19,4
168;67,2;01/04/1970;3:20:07;2,0;15,4;0,0;19,6
169;67,6;01/04/1970;3:20:07;2,0;15,5;0,0;20,3
170;68;01/04/1970;3:20:07;2,0;15,7;0,0;21,0
171;68,4;01/04/1970;3:20:08;2,0;15,4;0,0;20,5
172;68,8;01/04/1970;3:20:08;2,0;15,5;0,0;19,7
173;69,2;01/04/1970;3:20:09;2,0;15,6;0,0;19,8
174;69,6;01/04/1970;3:20:09;2,0;15,5;0,0;20,4
175;70;01/04/1970;3:20:09;2,0;15,5;0,0;20,9
176;70,4;01/04/1970;3:20:10;2,0;15,6;0,0;20,1
177;70,8;01/04/1970;3:20:10;2,0;15,5;0,0;19,5
178;71,2;01/04/1970;3:20:11;2,0;15,5;0,0;19,6
179;71,6;01/04/1970;3:20:11;2,0;15,6;0,0;20,2
180;72;01/04/1970;3:20:11;2,0;15,6;0,0;20,8
181;72,4;01/04/1970;3:20:12;2,0;15,5;0,0;20,2
182;72,8;01/04/1970;3:20:12;2,0;15,5;0,0;19,4
183;73,2;01/04/1970;3:20:13;2,0;15,5;0,0;19,6
184;73,6;01/04/1970;3:20:13;2,0;15,5;0,0;20,3
185;74;01/04/1970;3:20:13;2,0;15,6;0,0;20,9
186;74,4;01/04/1970;3:20:14;2,0;15,5;0,0;19,9
187;74,8;01/04/1970;3:20:14;2,0;15,6;0,0;19,3
188;75,2;01/04/1970;3:20:15;2,0;15,6;0,0;19,8
189;75,6;01/04/1970;3:20:15;2,0;15,6;0,0;20,5
190;76;01/04/1970;3:20:15;2,0;15,5;0,0;20,9
191;76,4;01/04/1970;3:20:16;2,0;15,6;0,0;20,2
192;76,8;01/04/1970;3:20:16;2,0;15,6;0,0;19,4
193;77,2;01/04/1970;3:20:17;2,0;15,6;0,0;19,4
194;77,6;01/04/1970;3:20:17;2,0;15,6;0,0;20,2
195;78;01/04/1970;3:20:17;2,0;15,6;0,0;20,8
196;78,4;01/04/1970;3:20:18;2,0;15,6;0,0;20,0
197;78,8;01/04/1970;3:20:18;2,0;15,7;0,0;19,4
198;79,2;01/04/1970;3:20:19;2,0;15,7;0,0;19,9
199;79,6;01/04/1970;3:20:19;2,0;15,6;0,0;20,6
200;80;01/04/1970;3:20:19;2,0;15,7;0,0;21,0
201;80,4;01/04/1970;3:20:20;2,0;15,7;0,0;20,1
202;80,8;01/04/1970;3:20:20;2,0;15,7;0,0;19,3
203;81,2;01/04/1970;3:20:21;2,0;15,7;0,0;19,7
204;81,6;01/04/1970;3:20:21;2,0;15,7;0,0;20,4
205;82;01/04/1970;3:20:21;2,0;15,6;0,0;20,8
206;82,4;01/04/1970;3:20:22;2,0;15,8;0,0;19,7
207;82,8;01/04/1970;3:20:22;2,0;15,8;0,0;19,2
208;83,2;01/04/1970;3:20:23;2,0;15,7;0,0;19,7
209;83,6;01/04/1970;3:20:23;2,0;15,7;0,0;20,6
210;84;01/04/1970;3:20:23;2,0;15,7;0,0;20,8
211;84,4;01/04/1970;3:20:24;2,0;15,7;0,0;19,8
212;84,8;01/04/1970;3:20:24;2,0;15,8;0,0;19,3
213;85,2;01/04/1970;3:20:25;2,0;15,8;0,0;19,9
214;85,6;01/04/1970;3:20:25;2,0;15,7;0,0;20,4
215;86;01/04/1970;3:20:25;2,0;15,6;0,0;20,7
216;86,4;01/04/1970;3:20:26;2,0;15,8;0,0;19,9
217;86,8;01/04/1970;3:20:26;2,0;15,7;0,0;19,5
218;87,2;01/04/1970;3:20:27;2,0;15,8;0,0;19,9
219;87,6;01/04/1970;3:20:27;2,0;15,9;0,0;20,7
220;88;01/04/1970;3:20:27;2,0;15,5;0,0;21,0
221;88,4;01/04/1970;3:20:28;2,0;15,8;0,0;20,1
222;88,8;01/04/1970;3:20:28;2,0;15,9;0,0;19,5
223;89,2;01/04/1970;3:20:29;2,0;15,7;0,0;20,2
224;89,6;01/04/1970;3:20:29;2,0;15,8;0,0;20,6
225;90;01/04/1970;3:20:29;2,0;15,8;0,0;20,9
226;90,4;01/04/1970;3:20:30;2,0;15,8;0,0;20,0
227;90,8;01/04/1970;3:20:30;2,0;15,8;0,0;19,5
228;91,2;01/04/1970;3:20:31;2,0;15,9;0,0;20,2
229;91,6;01/04/1970;3:20:31;2,0;15,8;0,0;20,7
230;92;01/04/1970;3:20:31;2,0;16,0;0,0;20,9
231;92,4;01/04/1970;3:20:32;2,0;15,9;0,0;19,8
232;92,8;01/04/1970;3:20:32;2,0;15,8;0,0;19,2
233;93,2;01/04/1970;3:20:33;2,0;15,9;0,0;20,0
234;93,6;01/04/1970;3:20:33;2,0;15,9;0,0;20,4
235;94;01/04/1970;3:20:33;2,0;15,9;0,0;20,4
236;94,4;01/04/1970;3:20:34;2,0;15,9;0,0;19,3
237;94,8;01/04/1970;3:20:34;2,0;16,0;0,0;19,1
238;95,2;01/04/1970;3:20:35;2,0;15,9;0,0;19,7
239;95,6;01/04/1970;3:20:35;2,0;15,9;0,0;20,6
240;96;01/04/1970;3:20:35;2,0;16,0;0,0;20,4
241;96,4;01/04/1970;3:20:36;2,0;15,9;0,0;19,5
242;96,8;01/04/1970;3:20:36;2,0;15,9;0,0;19,3
243;97,2;01/04/1970;3:20:37;2,0;15,9;0,0;20,0
244;97,6;01/04/1970;3:20:37;2,0;15,9;0,0;20,7
245;98;01/04/1970;3:20:37;2,0;15,9;0,0;20,6
246;98,4;01/04/1970;3:20:38;2,0;15,9;0,0;19,6
247;98,8;01/04/1970;3:20:38;2,0;16,0;0,0;19,1
248;99,2;01/04/1970;3:20:39;2,0;15,9;0,0;19,4
249;99,6;01/04/1970;3:20:39;2,0;15,9;0,0;20,0
250;100;01/04/1970;3:20:39;2,0;16,0;0,0;19,4
251;100,4;01/04/1970;3:20:40;2,0;15,9;0,0;18,4
252;100,8;01/04/1970;3:20:40;2,0;15,9;0,0;18,5
253;101,2;01/04/1970;3:20:41;2,0;16,0;0,0;18,8
254;101,6;01/04/1970;3:20:41;2,0;15,9;0,0;19,6
255;102;01/04/1970;3:20:41;2,0;16,0;0,0;19,3
256;102,4;01/04/1970;3:20:42;2,0;16,0;0,0;18,3
257;102,8;01/04/1970;3:20:42;2,0;15,9;0,0;18,5
258;103,2;01/04/1970;3:20:43;2,0;16,0;0,0;19,6
259;103,6;01/04/1970;3:20:43;2,0;16,0;0,0;20,5
260;104;01/04/1970;3:20:43;2,0;15,9;0,0;20,4
261;104,4;01/04/1970;3:20:44;2,0;15,9;0,0;19,4
262;104,8;01/04/1970;3:20:44;2,0;16,0;0,0;19,4
263;105,2;01/04/1970;3:20:45;2,0;16,0;0,0;20,3
264;105,6;01/04/1970;3:20:45;2,0;16,0;0,0;20,7
265;106;01/04/1970;3:20:45;2,0;16,0;0,0;20,4
266;106,4;01/04/1970;3:20:46;2,0;15,9;0,0;19,7
267;106,8;01/04/1970;3:20:46;2,0;16,0;0,0;19,7
268;107,2;01/04/1970;3:20:47;2,0;16,0;0,0;20,6
269;107,6;01/04/1970;3:20:47;2,0;16,0;0,0;20,9
270;108;01/04/1970;3:20:47;2,0;16,0;0,0;20,4
271;108,4;01/04/1970;3:20:48;2,0;16,1;0,0;19,6
272;108,8;01/04/1970;3:20:48;2,0;16,1;0,0;19,9
273;109,2;01/04/1970;3:20:49;2,0;16,0;0,0;20,2
274;109,6;01/04/1970;3:20:49;2,0;16,1;0,0;20,8
275;110;01/04/1970;3:20:49;2,0;16,1;0,0;20,5
276;110,4;01/04/1970;3:20:50;2,0;16,0;0,0;19,5
277;110,8;01/04/1970;3:20:50;2,0;16,1;0,0;19,5
278;111,2;01/04/1970;3:20:51;2,0;16,2;0,0;20,3
279;111,6;01/04/1970;3:20:51;2,0;15,9;0,0;20,7
280;112;01/04/1970;3:20:51;2,0;16,0;0,0;20,1
281;112,4;01/04/1970;3:20:52;2,0;16,1;0,0;19,1
282;112,8;01/04/1970;3:20:52;2,0;16,0;0,0;19,3
283;113,2;01/04/1970;3:20:53;2,0;16,0;0,0;20,2
284;113,6;01/04/1970;3:20:53;2,0;16,0;0,0;20,8
285;114;01/04/1970;3:20:53;2,0;16,0;0,0;20,3
286;114,4;01/04/1970;3:20:54;2,0;16,0;0,0;19,6
287;114,8;01/04/1970;3:20:54;2,0;16,1;0,0;19,9
288;115,2;01/04/1970;3:20:55;2,0;16,0;0,0;20,7
289;115,6;01/04/1970;3:20:55;2,0;16,0;0,0;21,3
290;116;01/04/1970;3:20:55;2,0;16,1;0,0;19,9
291;116,4;01/04/1970;3:20:56;2,0;16,0;0,0;18,9
292;116,8;01/04/1970;3:20:56;2,0;16,1;0,0;19,1
293;117,2;01/04/1970;3:20:57;2,0;16,1;0,0;19,6
294;117,6;01/04/1970;3:20:57;2,0;16,0;0,0;19,6
295;118;01/04/1970;3:20:57;2,0;16,0;0,0;18,2
296;118,4;01/04/1970;3:20:58;2,0;16,1;0,0;17,2
297;118,8;01/04/1970;3:20:58;2,0;16,0;0,0;17,3
298;119,2;01/04/1970;3:20:59;2,0;16,0;0,0;18,2
299;119,6;01/04/1970;3:20:59;2,0;16,0;0,0;18,8
300;120;01/04/1970;3:20:59;2,0;16,1;0,0;18,1
301;120,4;01/04/1970;3:21:00;2,0;16,0;0,0;17,3
302;120,8;01/04/1970;3:21:00;2,0;16,1;0,0;17,8
303;121,2;01/04/1970;3:21:01;2,0;16,1;0,0;18,6
304;121,6;01/04/1970;3:21:01;2,0;16,0;0,0;18,9
305;122;01/04/1970;3:21:01;2,0;16,1;0,0;18,1
306;122,4;01/04/1970;3:21:02;2,0;16,1;0,0;17,5
307;122,8;01/04/1970;3:21:02;2,0;16,0;0,0;18,1
308;123,2;01/04/1970;3:21:03;2,0;16,0;0,0;19,2
309;123,6;01/04/1970;3:21:03;2,0;16,1;0,0;19,2
310;124;01/04/1970;3:21:03;2,0;16,0;0,0;17,7
311;124,4;01/04/1970;3:21:04;2,0;16,1;0,0;17,1
312;124,8;01/04/1970;3:21:04;2,0;16,2;0,0;18,1
313;125,2;01/04/1970;3:21:05;2,0;16,0;0,0;19,1
314;125,6;01/04/1970;3:21:05;2,0;15,9;0,0;19,6
315;126;01/04/1970;3:21:05;2,0;16,2;0,0;18,8
316;126,4;01/04/1970;3:21:06;2,0;16,0;0,0;18,8
317;126,8;01/04/1970;3:21:06;2,0;16,1;0,0;19,5
318;127,2;01/04/1970;3:21:07;2,0;16,2;0,0;20,3
319;127,6;01/04/1970;3:21:07;2,0;16,2;0,0;20,6
320;128;01/04/1970;3:21:07;2,0;16,1;0,0;19,7
321;128,4;01/04/1970;3:21:08;2,0;16,2;0,0;19,3
322;128,8;01/04/1970;3:21:08;2,0;16,0;0,0;20,0
323;129,2;01/04/1970;3:21:09;2,0;16,1;0,0;20,6
324;129,6;01/04/1970;3:21:09;2,0;16,3;0,0;20,8
325;130;01/04/1970;3:21:09;2,0;16,1;0,0;20,0
326;130,4;01/04/1970;3:21:10;2,0;16,1;0,0;19,5
327;130,8;01/04/1970;3:21:10;2,0;16,2;0,0;20,1
328;131,2;01/04/1970;3:21:11;2,0;16,1;0,0;20,8
329;131,6;01/04/1970;3:21:11;2,0;16,5;0,0;20,8
330;132;01/04/1970;3:21:11;2,0;16,2;0,0;19,8
331;132,4;01/04/1970;3:21:12;2,0;16,1;0,0;19,6
332;132,8;01/04/1970;3:21:12;2,0;16,2;0,0;20,0
333;133,2;01/04/1970;3:21:13;2,0;16,2;0,0;20,8
334;133,6;01/04/1970;3:21:13;2,0;16,5;0,0;21,0
335;134;01/04/1970;3:21:13;2,0;16,1;0,0;20,1
336;134,4;01/04/1970;3:21:14;2,0;16,2;0,0;19,6
337;134,8;01/04/1970;3:21:14;2,0;16,2;0,0;20,4
338;135,2;01/04/1970;3:21:15;2,0;16,1;0,0;21,1
339;135,6;01/04/1970;3:21:15;2,0;16,2;0,0;21,0
340;136;01/04/1970;3:21:15;2,0;16,2;0,0;20,2
341;136,4;01/04/1970;3:21:16;2,0;16,2;0,0;19,9
342;136,8;01/04/1970;3:21:16;2,0;16,2;0,0;20,6
343;137,2;01/04/1970;3:21:17;2,0;16,3;0,0;21,2
344;137,6;01/04/1970;3:21:17;2,0;16,2;0,0;21,0
345;138;01/04/1970;3:21:17;2,0;16,2;0,0;20,0
346;138,4;01/04/1970;3:21:18;2,0;16,3;0,0;19,9
347;138,8;01/04/1970;3:21:18;2,0;16,2;0,0;20,3
348;139,2;01/04/1970;3:21:19;2,0;16,2;0,0;21,1
349;139,6;01/04/1970;3:21:19;2,0;16,3;0,0;20,9
350;140;01/04/1970;3:21:19;2,0;16,2;0,0;20,2
351;140,4;01/04/1970;3:21:20;2,0;16,2;0,0;19,8
352;140,8;01/04/1970;3:21:20;2,0;16,3;0,0;20,2
353;141,2;01/04/1970;3:21:21;2,0;16,2;0,0;20,9
354;141,6;01/04/1970;3:21:21;2,0;16,2;0,0;20,4
355;142;01/04/1970;3:21:21;2,0;16,3;0,0;19,7
356;142,4;01/04/1970;3:21:22;2,0;16,2;0,0;19,5
357;142,8;01/04/1970;3:21:22;2,0;16,3;0,0;20,2
358;143,2;01/04/1970;3:21:23;2,0;16,3;0,0;20,9
359;143,6;01/04/1970;3:21:23;2,0;16,2;0,0;20,2
360;144;01/04/1970;3:21:23;2,0;16,2;0,0;19,5
361;144,4;01/04/1970;3:21:24;2,0;16,3;0,0;19,5
362;144,8;01/04/1970;3:21:24;2,0;16,2;0,0;20,4
363;145,2;01/04/1970;3:21:25;2,0;16,3;0,0;20,8
364;145,6;01/04/1970;3:21:25;2,0;16,3;0,0;20,4
365;146;01/04/1970;3:21:25;2,0;16,3;0,0;19,6
366;146,4;01/04/1970;3:21:26;2,0;16,3;0,0;19,6
367;146,8;01/04/1970;3:21:26;2,0;16,4;0,0;20,5
368;147,2;01/04/1970;3:21:27;2,0;16,2;0,0;21,1
369;147,6;01/04/1970;3:21:27;2,0;16,3;0,0;20,5
370;148;01/04/1970;3:21:27;2,0;16,3;0,0;19,6
371;148,4;01/04/1970;3:21:28;2,0;16,3;0,0;19,7
372;148,8;01/04/1970;3:21:28;2,0;16,3;0,0;20,4
373;149,2;01/04/1970;3:21:29;2,0;16,3;0,0;21,1
374;149,6;01/04/1970;3:21:29;2,0;16,4;0,0;20,5
375;150;01/04/1970;3:21:29;2,0;16,3;0,0;20,1
376;150,4;01/04/1970;3:21:30;2,0;16,4;0,0;20,1
377;150,8;01/04/1970;3:21:30;2,0;16,4;0,0;20,7
378;151,2;01/04/1970;3:21:31;2,0;16,4;0,0;21,1
379;151,6;01/04/1970;3:21:31;2,0;16,4;0,0;20,5
380;152;01/04/1970;3:21:31;2,0;16,4;0,0;19,5
381;152,4;01/04/1970;3:21:32;2,0;16,3;0,0;19,9
382;152,8;01/04/1970;3:21:32;2,0;16,4;0,0;20,8
383;153,2;01/04/1970;3:21:33;2,0;16,4;0,0;21,5
384;153,6;01/04/1970;3:21:33;2,0;16,3;0,0;20,5
385;154;01/04/1970;3:21:33;2,0;16,4;0,0;19,9
386;154,4;01/04/1970;3:21:34;2,0;16,5;0,0;20,2
387;154,8;01/04/1970;3:21:34;2,0;16,3;0,0;20,8
388;155,2;01/04/1970;3:21:35;2,0;16,4;0,0;21,4
389;155,6;01/04/1970;3:21:35;2,0;16,5;0,0;20,5
390;156;01/04/1970;3:21:35;2,0;16,3;0,0;19,8
391;156,4;01/04/1970;3:21:36;2,0;16,4;0,0;20,4
392;156,8;01/04/1970;3:21:36;2,0;16,5;0,0;20,9
393;157,2;01/04/1970;3:21:37;2,0;16,3;0,0;21,0
394;157,6;01/04/1970;3:21:37;2,0;16,4;0,0;20,1
395;158;01/04/1970;3:21:37;2,0;16,5;0,0;19,2
396;158,4;01/04/1970;3:21:38;2,0;16,4;0,0;19,6
397;158,8;01/04/1970;3:21:38;2,0;16,3;0,0;20,4
398;159,2;01/04/1970;3:21:39;2,0;16,5;0,0;20,7
399;159,6;01/04/1970;3:21:39;2,0;16,4;0,0;20,0
400;160;01/04/1970;3:21:39;2,0;16,4;0,0;19,7
401;160,4;01/04/1970;3:21:40;2,0;16,5;0,0;20,1
402;160,8;01/04/1970;3:21:40;2,0;16,3;0,0;20,6
