Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
37;14,8;01/04/1970;6:44:49;5,0;15,8;0,0;17,0
38;15,2;01/04/1970;6:44:50;5,0;15,8;0,0;17,3
39;15,6;01/04/1970;6:44:50;5,0;15,9;0,0;17,3
40;16;01/04/1970;6:44:51;5,0;15,9;0,0;17,1
41;16,4;01/04/1970;6:44:51;5,0;15,9;0,0;17,1
42;16,8;01/04/1970;6:44:51;5,0;15,9;0,0;17,2
43;17,2;01/04/1970;6:44:52;5,0;16,0;0,0;17,1
44;17,6;01/04/1970;6:44:52;5,0;15,9;0,0;17,1
45;18;01/04/1970;6:44:53;5,0;16,0;0,0;17,2
46;18,4;01/04/1970;6:44:53;5,0;15,9;0,0;17,2
47;18,8;01/04/1970;6:44:53;5,0;15,9;0,0;17,1
48;19,2;01/04/1970;6:44:54;5,0;15,9;0,0;17,2
49;19,6;01/04/1970;6:44:54;5,0;16,1;0,0;17,2
50;20;01/04/1970;6:44:55;5,0;16,0;0,0;17,1
51;20,4;01/04/1970;6:44:55;5,0;16,0;0,0;17,2
52;20,8;01/04/1970;6:44:55;5,0;16,0;0,0;17,0
53;21,2;01/04/1970;6:44:56;5,0;15,8;0,0;17,1
54;21,6;01/04/1970;6:44:56;5,0;16,1;0,0;17,3
55;22;01/04/1970;6:44:57;5,0;16,1;0,0;16,9
56;22,4;01/04/1970;6:44:57;5,0;16,1;0,0;17,1
57;22,8;01/04/1970;6:44:57;5,0;16,0;0,0;17,1
58;23,2;01/04/1970;6:44:58;5,0;16,1;0,0;17,1
59;23,6;01/04/1970;6:44:58;5,0;16,0;0,0;17,0
60;24;01/04/1970;6:44:59;5,0;16,1;0,0;17,3
61;24,4;01/04/1970;6:44:59;5,0;16,2;0,0;17,3
62;24,8;01/04/1970;6:44:59;5,0;16,1;0,0;17,4
63;25,2;01/04/1970;6:45:00;5,0;16,1;0,0;17,3
64;25,6;01/04/1970;6:45:00;5,0;16,2;0,0;17,4
65;26;01/04/1970;6:45:01;5,0;16,2;0,0;17,1
66;26,4;01/04/1970;6:45:01;5,0;16,1;0,0;17,2
67;26,8;01/04/1970;6:45:01;5,0;16,2;0,0;17,2
68;27,2;01/04/1970;6:45:02;5,0;16,1;0,0;17,1
69;27,6;01/04/1970;6:45:02;5,0;16,4;0,0;17,2
70;28;01/04/1970;6:45:03;5,0;16,4;0,0;17,3
71;28,4;01/04/1970;6:45:03;5,0;16,3;0,0;17,2
72;28,8;01/04/1970;6:45:03;5,0;16,6;0,0;17,1
73;29,2;01/04/1970;6:45:04;5,0;16,7;0,0;17,2
74;29,6;01/04/1970;6:45:04;5,0;16,5;0,0;17,3
75;30;01/04/1970;6:45:05;5,0;16,5;0,0;17,2
76;30,4;01/04/1970;6:45:05;5,0;16,5;0,0;17,3
77;30,8;01/04/1970;6:45:05;5,0;16,6;0,0;17,1
78;31,2;01/04/1970;6:45:06;5,0;16,5;0,0;17,2
79;31,6;01/04/1970;6:45:06;5,0;16,6;0,0;17,1
80;32;01/04/1970;6:45:07;5,0;16,5;0,0;17,0
81;32,4;01/04/1970;6:45:07;5,0;16,4;0,0;17,0
82;32,8;01/04/1970;6:45:07;5,0;16,4;0,0;16,8
83;33,2;01/04/1970;6:45:08;5,0;16,5;0,0;16,7
84;33,6;01/04/1970;6:45:08;5,0;16,5;0,0;16,8
85;34;01/04/1970;6:45:09;5,0;16,4;0,0;16,7
86;34,4;01/04/1970;6:45:09;5,0;16,5;0,0;16,7
87;34,8;01/04/1970;6:45:09;5,0;16,5;0,0;16,7
88;35,2;01/04/1970;6:45:10;5,0;16,5;0,0;16,6
89;35,6;01/04/1970;6:45:10;5,0;16,5;0,0;16,4
90;36;01/04/1970;6:45:11;5,0;16,6;0,0;16,5
91;36,4;01/04/1970;6:45:11;5,0;16,5;0,0;16,6
92;36,8;01/04/1970;6:45:11;5,0;16,6;0,0;16,7
93;37,2;01/04/1970;6:45:12;5,0;16,6;0,0;16,9
94;37,6;01/04/1970;6:45:12;5,0;16,5;0,0;16,8
95;38;01/04/1970;6:45:13;5,0;16,6;0,0;16,9
96;38,4;01/04/1970;6:45:13;5,0;16,6;0,0;16,9
97;38,8;01/04/1970;6:45:13;5,0;16,6;0,0;16,9
98;39,2;01/04/1970;6:45:14;5,0;16,6;0,0;16,9
99;39,6;01/04/1970;6:45:14;5,0;16,7;0,0;16,9
100;40;01/04/1970;6:45:15;5,0;16,6;0,0;17,2
101;40,4;01/04/1970;6:45:15;5,0;16,7;0,0;17,3
102;40,8;01/04/1970;6:45:15;5,0;16,7;0,0;17,3
103;41,2;01/04/1970;6:45:16;5,0;16,7;0,0;17,3
104;41,6;01/04/1970;6:45:16;5,0;16,7;0,0;17,4
105;42;01/04/1970;6:45:17;5,0;16,7;0,0;17,1
106;42,4;01/04/1970;6:45:17;5,0;16,7;0,0;17,0
107;42,8;01/04/1970;6:45:17;5,0;16,7;0,0;17,3
108;43,2;01/04/1970;6:45:18;5,0;16,7;0,0;17,0
109;43,6;01/04/1970;6:45:18;5,0;16,7;0,0;16,9
110;44;01/04/1970;6:45:19;5,0;16,7;0,0;17,0
111;44,4;01/04/1970;6:45:19;5,0;16,7;0,0;17,0
112;44,8;01/04/1970;6:45:19;5,0;16,8;0,0;17,1
113;45,2;01/04/1970;6:45:20;5,0;16,7;0,0;16,9
114;45,6;01/04/1970;6:45:20;5,0;16,8;0,0;17,2
115;46;01/04/1970;6:45:21;5,0;16,8;0,0;17,1
116;46,4;01/04/1970;6:45:21;5,0;16,7;0,0;17,0
117;46,8;01/04/1970;6:45:21;5,0;16,8;0,0;16,9
118;47,2;01/04/1970;6:45:22;5,0;16,8;0,0;16,6
119;47,6;01/04/1970;6:45:22;5,0;16,8;0,0;16,7
120;48;01/04/1970;6:45:23;5,0;16,8;0,0;16,0
121;48,4;01/04/1970;6:45:23;5,0;16,9;0,0;15,6
122;48,8;01/04/1970;6:45:23;5,0;16,8;0,0;15,3
123;49,2;01/04/1970;6:45:24;5,0;16,8;0,0;15,3
124;49,6;01/04/1970;6:45:24;5,0;16,9;0,0;15,2
125;50;01/04/1970;6:45:25;5,0;16,9;0,0;15,1
126;50,4;01/04/1970;6:45:25;5,0;16,9;0,0;15,3
127;50,8;01/04/1970;6:45:25;5,0;17,0;0,0;15,1
128;51,2;01/04/1970;6:45:26;5,0;16,9;0,0;14,8
129;51,6;01/04/1970;6:45:26;5,0;16,9;0,0;15,2
130;52;01/04/1970;6:45:27;5,0;17,0;0,0;15,1
131;52,4;01/04/1970;6:45:27;5,0;17,0;0,0;15,3
132;52,8;01/04/1970;6:45:27;5,0;16,9;0,0;15,2
133;53,2;01/04/1970;6:45:28;5,0;16,9;0,0;14,9
134;53,6;01/04/1970;6:45:28;5,0;17,0;0,0;15,3
135;54;01/04/1970;6:45:29;5,0;16,9;0,0;15,1
136;54,4;01/04/1970;6:45:29;5,0;17,0;0,0;14,9
137;54,8;01/04/1970;6:45:29;5,0;17,0;0,0;15,3
138;55,2;01/04/1970;6:45:30;5,0;16,9;0,0;14,9
139;55,6;01/04/1970;6:45:30;5,0;17,0;0,0;14,8
140;56;01/04/1970;6:45:31;5,0;17,1;0,0;15,4
141;56,4;01/04/1970;6:45:31;5,0;17,0;0,0;16,1
142;56,8;01/04/1970;6:45:31;5,0;17,0;0,0;16,2
143;57,2;01/04/1970;6:45:32;5,0;17,1;0,0;15,9
144;57,6;01/04/1970;6:45:32;5,0;16,9;0,0;15,8
145;58;01/04/1970;6:45:33;5,0;17,1;0,0;15,7
146;58,4;01/04/1970;6:45:33;5,0;17,1;0,0;15,4
147;58,8;01/04/1970;6:45:33;5,0;17,1;0,0;15,3
148;59,2;01/04/1970;6:45:34;5,0;17,2;0,0;15,1
149;59,6;01/04/1970;6:45:34;5,0;17,2;0,0;15,4
150;60;01/04/1970;6:45:35;5,0;17,0;0,0;15,7
151;60,4;01/04/1970;6:45:35;5,0;17,2;0,0;15,7
152;60,8;01/04/1970;6:45:35;5,0;17,4;0,0;15,8
153;61,2;01/04/1970;6:45:36;5,0;17,5;0,0;15,9
154;61,6;01/04/1970;6:45:36;5,0;17,5;0,0;16,1
155;62;01/04/1970;6:45:37;5,0;17,6;0,0;15,6
156;62,4;01/04/1970;6:45:37;5,0;17,6;0,0;15,5
157;62,8;01/04/1970;6:45:37;5,0;17,5;0,0;15,9
158;63,2;01/04/1970;6:45:38;5,0;17,7;0,0;16,3
159;63,6;01/04/1970;6:45:38;5,0;17,6;0,0;16,5
160;64;01/04/1970;6:45:39;5,0;17,4;0,0;16,5
161;64,4;01/04/1970;6:45:39;5,0;17,5;0,0;16,7
162;64,8;01/04/1970;6:45:39;5,0;17,5;0,0;16,6
163;65,2;01/04/1970;6:45:40;5,0;17,4;0,0;16,5
164;65,6;01/04/1970;6:45:40;5,0;17,5;0,0;16,3
165;66;01/04/1970;6:45:41;5,0;17,5;0,0;16,5
166;66,4;01/04/1970;6:45:41;5,0;17,4;0,0;16,4
167;66,8;01/04/1970;6:45:41;5,0;17,5;0,0;16,5
168;67,2;01/04/1970;6:45:42;5,0;17,6;0,0;16,7
169;67,6;01/04/1970;6:45:42;5,0;17,4;0,0;16,8
170;68;01/04/1970;6:45:43;5,0;17,5;0,0;16,6
171;68,4;01/04/1970;6:45:43;5,0;17,6;0,0;16,5
172;68,8;01/04/1970;6:45:43;5,0;17,5;0,0;16,6
173;69,2;01/04/1970;6:45:44;5,0;17,5;0,0;16,8
174;69,6;01/04/1970;6:45:44;5,0;17,6;0,0;16,9
175;70;01/04/1970;6:45:45;5,0;17,5;0,0;16,9
176;70,4;01/04/1970;6:45:45;5,0;17,6;0,0;17,0
177;70,8;01/04/1970;6:45:45;5,0;17,6;0,0;17,1
178;71,2;01/04/1970;6:45:46;5,0;17,6;0,0;17,0
179;71,6;01/04/1970;6:45:46;5,0;17,6;0,0;16,9
180;72;01/04/1970;6:45:47;5,0;17,6;0,0;17,1
181;72,4;01/04/1970;6:45:47;5,0;17,6;0,0;17,2
182;72,8;01/04/1970;6:45:47;5,0;17,6;0,0;17,2
183;73,2;01/04/1970;6:45:48;5,0;17,7;0,0;17,2
184;73,6;01/04/1970;6:45:48;5,0;17,6;0,0;17,2
185;74;01/04/1970;6:45:49;5,0;17,6;0,0;17,2
186;74,4;01/04/1970;6:45:49;5,0;17,7;0,0;16,7
187;74,8;01/04/1970;6:45:49;5,0;17,7;0,0;16,3
188;75,2;01/04/1970;6:45:50;5,0;17,7;0,0;16,2
189;75,6;01/04/1970;6:45:50;5,0;17,7;0,0;16,1
190;76;01/04/1970;6:45:51;5,0;17,8;0,0;16,1
191;76,4;01/04/1970;6:45:51;5,0;17,7;0,0;15,8
192;76,8;01/04/1970;6:45:51;5,0;17,8;0,0;15,8
193;77,2;01/04/1970;6:45:52;5,0;17,9;0,0;15,6
194;77,6;01/04/1970;6:45:52;5,0;17,8;0,0;15,7
195;78;01/04/1970;6:45:53;5,0;17,8;0,0;15,7
196;78,4;01/04/1970;6:45:53;5,0;17,9;0,0;16,0
197;78,8;01/04/1970;6:45:53;5,0;17,8;0,0;16,2
198;79,2;01/04/1970;6:45:54;5,0;17,9;0,0;16,5
199;79,6;01/04/1970;6:45:54;5,0;17,9;0,0;16,5
200;80;01/04/1970;6:45:55;5,0;17,8;0,0;16,3
201;80,4;01/04/1970;6:45:55;5,0;17,9;0,0;16,5
202;80,8;01/04/1970;6:45:55;5,0;18,0;0,0;16,7
203;81,2;01/04/1970;6:45:56;5,0;17,9;0,0;16,7
204;81,6;01/04/1970;6:45:56;5,0;17,9;0,0;16,9
205;82;01/04/1970;6:45:57;5,0;18,0;0,0;16,9
206;82,4;01/04/1970;6:45:57;5,0;17,9;0,0;16,8
207;82,8;01/04/1970;6:45:57;5,0;17,9;0,0;17,0
208;83,2;01/04/1970;6:45:58;5,0;17,9;0,0;17,0
209;83,6;01/04/1970;6:45:58;5,0;17,8;0,0;17,1
210;84;01/04/1970;6:45:59;5,0;18,0;0,0;17,1
211;84,4;01/04/1970;6:45:59;5,0;17,9;0,0;17,1
212;84,8;01/04/1970;6:45:59;5,0;17,9;0,0;17,1
213;85,2;01/04/1970;6:46:00;5,0;18,0;0,0;17,2
214;85,6;01/04/1970;6:46:00;5,0;18,0;0,0;17,2
215;86;01/04/1970;6:46:01;5,0;18,1;0,0;17,2
216;86,4;01/04/1970;6:46:01;5,0;18,0;0,0;17,2
217;86,8;01/04/1970;6:46:01;5,0;18,0;0,0;17,0
218;87,2;01/04/1970;6:46:02;5,0;18,0;0,0;17,3
219;87,6;01/04/1970;6:46:02;5,0;18,1;0,0;17,3
220;88;01/04/1970;6:46:03;5,0;18,1;0,0;17,4
221;88,4;01/04/1970;6:46:03;5,0;18,1;0,0;17,4
222;88,8;01/04/1970;6:46:03;5,0;18,1;0,0;17,4
223;89,2;01/04/1970;6:46:04;5,0;18,1;0,0;17,5
224;89,6;01/04/1970;6:46:04;5,0;18,0;0,0;17,3
225;90;01/04/1970;6:46:05;5,0;18,0;0,0;17,3
226;90,4;01/04/1970;6:46:05;5,0;18,1;0,0;17,2
227;90,8;01/04/1970;6:46:05;5,0;18,0;0,0;17,0
228;91,2;01/04/1970;6:46:06;5,0;18,1;0,0;17,1
229;91,6;01/04/1970;6:46:06;5,0;18,0;0,0;17,0
230;92;01/04/1970;6:46:07;5,0;18,1;0,0;16,8
231;92,4;01/04/1970;6:46:07;5,0;18,0;0,0;17,1
232;92,8;01/04/1970;6:46:07;5,0;18,1;0,0;17,1
233;93,2;01/04/1970;6:46:08;5,0;18,2;0,0;17,1
234;93,6;01/04/1970;6:46:08;5,0;18,5;0,0;17,2
235;94;01/04/1970;6:46:09;5,0;18,2;0,0;17,0
236;94,4;01/04/1970;6:46:09;5,0;18,3;0,0;17,1
237;94,8;01/04/1970;6:46:09;5,0;18,4;0,0;17,0
238;95,2;01/04/1970;6:46:10;5,0;18,3;0,0;17,0
239;95,6;01/04/1970;6:46:10;5,0;18,4;0,0;17,0
240;96;01/04/1970;6:46:11;5,0;18,3;0,0;16,8
241;96,4;01/04/1970;6:46:11;5,0;18,2;0,0;16,7
242;96,8;01/04/1970;6:46:11;5,0;18,3;0,0;16,7
243;97,2;01/04/1970;6:46:12;5,0;18,3;0,0;16,2
244;97,6;01/04/1970;6:46:12;5,0;18,2;0,0;15,9
245;98;01/04/1970;6:46:13;5,0;18,3;0,0;15,6
246;98,4;01/04/1970;6:46:13;5,0;18,4;0,0;15,5
247;98,8;01/04/1970;6:46:13;5,0;18,3;0,0;15,6
248;99,2;01/04/1970;6:46:14;5,0;18,3;0,0;15,7
249;99,6;01/04/1970;6:46:14;5,0;18,3;0,0;15,6
250;100;01/04/1970;6:46:15;5,0;18,2;0,0;15,6
251;100,4;01/04/1970;6:46:15;5,0;18,3;0,0;15,6
252;100,8;01/04/1970;6:46:15;5,0;18,4;0,0;16,1
253;101,2;01/04/1970;6:46:16;5,0;18,3;0,0;16,5
254;101,6;01/04/1970;6:46:16;5,0;18,3;0,0;16,6
255;102;01/04/1970;6:46:17;5,0;18,4;0,0;16,6
256;102,4;01/04/1970;6:46:17;5,0;18,3;0,0;16,8
257;102,8;01/04/1970;6:46:17;5,0;18,4;0,0;17,0
258;103,2;01/04/1970;6:46:18;5,0;18,4;0,0;16,9
259;103,6;01/04/1970;6:46:18;5,0;18,3;0,0;16,4
260;104;01/04/1970;6:46:19;5,0;18,4;0,0;16,2
261;104,4;01/04/1970;6:46:19;5,0;18,4;0,0;16,0
262;104,8;01/04/1970;6:46:19;5,0;18,4;0,0;16,1
263;105,2;01/04/1970;6:46:20;5,0;18,4;0,0;15,6
264;105,6;01/04/1970;6:46:20;5,0;18,5;0,0;15,5
265;106;01/04/1970;6:46:21;5,0;18,5;0,0;14,8
266;106,4;01/04/1970;6:46:21;5,0;18,4;0,0;14,4
267;106,8;01/04/1970;6:46:21;5,0;18,5;0,0;14,5
268;107,2;01/04/1970;6:46:22;5,0;18,5;0,0;14,5
269;107,6;01/04/1970;6:46:22;5,0;18,5;0,0;15,0
270;108;01/04/1970;6:46:23;5,0;18,5;0,0;14,9
271;108,4;01/04/1970;6:46:23;5,0;18,6;0,0;15,2
272;108,8;01/04/1970;6:46:23;5,0;18,5;0,0;14,4
273;109,2;01/04/1970;6:46:24;5,0;18,5;0,0;14,9
274;109,6;01/04/1970;6:46:24;5,0;18,6;0,0;14,9
275;110;01/04/1970;6:46:25;5,0;18,5;0,0;15,0
276;110,4;01/04/1970;6:46:25;5,0;18,6;0,0;15,3
277;110,8;01/04/1970;6:46:25;5,0;18,7;0,0;15,0
278;111,2;01/04/1970;6:46:26;5,0;18,5;0,0;15,2
279;111,6;01/04/1970;6:46:26;5,0;18,6;0,0;15,1
280;112;01/04/1970;6:46:27;5,0;18,6;0,0;15,2
281;112,4;01/04/1970;6:46:27;5,0;18,6;0,0;16,0
282;112,8;01/04/1970;6:46:27;5,0;18,7;0,0;16,0
283;113,2;01/04/1970;6:46:28;5,0;18,7;0,0;16,1
284;113,6;01/04/1970;6:46:28;5,0;18,7;0,0;16,0
285;114;01/04/1970;6:46:29;5,0;18,7;0,0;16,1
286;114,4;01/04/1970;6:46:29;5,0;18,7;0,0;15,6
287;114,8;01/04/1970;6:46:29;5,0;18,6;0,0;15,6
288;115,2;01/04/1970;6:46:30;5,0;18,7;0,0;15,5
289;115,6;01/04/1970;6:46:30;5,0;18,7;0,0;16,2
290;116;01/04/1970;6:46:31;5,0;18,7;0,0;16,5
291;116,4;01/04/1970;6:46:31;5,0;18,7;0,0;16,9
292;116,8;01/04/1970;6:46:31;5,0;18,8;0,0;17,0
293;117,2;01/04/1970;6:46:32;5,0;18,7;0,0;17,0
294;117,6;01/04/1970;6:46:32;5,0;18,7;0,0;17,1
295;118;01/04/1970;6:46:33;5,0;18,7;0,0;16,8
296;118,4;01/04/1970;6:46:33;5,0;18,8;0,0;16,8
297;118,8;01/04/1970;6:46:33;5,0;18,7;0,0;16,8
298;119,2;01/04/1970;6:46:34;5,0;18,8;0,0;17,0
299;119,6;01/04/1970;6:46:34;5,0;18,9;0,0;17,0
300;120;01/04/1970;6:46:35;5,0;18,7;0,0;17,0
301;120,4;01/04/1970;6:46:35;5,0;18,7;0,0;17,1
302;120,8;01/04/1970;6:46:35;5,0;18,9;0,0;17,0
303;121,2;01/04/1970;6:46:36;5,0;18,7;0,0;17,0
304;121,6;01/04/1970;6:46:36;5,0;18,8;0,0;17,3
305;122;01/04/1970;6:46:37;5,0;18,9;0,0;17,4
306;122,4;01/04/1970;6:46:37;5,0;18,7;0,0;17,5
307;122,8;01/04/1970;6:46:37;5,0;18,9;0,0;17,4
308;123,2;01/04/1970;6:46:38;5,0;18,9;0,0;17,3
309;123,6;01/04/1970;6:46:38;5,0;18,7;0,0;17,4
310;124;01/04/1970;6:46:39;5,0;18,9;0,0;17,2
311;124,4;01/04/1970;6:46:39;5,0;19,0;0,0;17,1
312;124,8;01/04/1970;6:46:39;5,0;18,9;0,0;16,8
313;125,2;01/04/1970;6:46:40;5,0;19,0;0,0;16,2
314;125,6;01/04/1970;6:46:40;5,0;19,1;0,0;15,8
315;126;01/04/1970;6:46:41;5,0;19,0;0,0;15,7
316;126,4;01/04/1970;6:46:41;5,0;19,0;0,0;15,7
317;126,8;01/04/1970;6:46:41;5,0;19,1;0,0;15,9
318;127,2;01/04/1970;6:46:42;5,0;19,1;0,0;15,7
319;127,6;01/04/1970;6:46:42;5,0;19,1;0,0;15,7
320;128;01/04/1970;6:46:43;5,0;19,2;0,0;15,7
321;128,4;01/04/1970;6:46:43;5,0;19,1;0,0;15,6
322;128,8;01/04/1970;6:46:43;5,0;19,1;0,0;15,4
323;129,2;01/04/1970;6:46:44;5,0;19,2;0,0;15,5
324;129,6;01/04/1970;6:46:44;5,0;19,2;0,0;15,4
325;130;01/04/1970;6:46:45;5,0;19,0;0,0;15,3
326;130,4;01/04/1970;6:46:45;5,0;19,1;0,0;15,4
327;130,8;01/04/1970;6:46:45;5,0;19,2;0,0;15,7
328;131,2;01/04/1970;6:46:46;5,0;19,0;0,0;16,1
329;131,6;01/04/1970;6:46:46;5,0;19,1;0,0;16,4
330;132;01/04/1970;6:46:47;5,0;19,2;0,0;16,7
331;132,4;01/04/1970;6:46:47;5,0;19,1;0,0;16,5
332;132,8;01/04/1970;6:46:47;5,0;19,2;0,0;16,4
333;133,2;01/04/1970;6:46:48;5,0;19,3;0,0;16,7
334;133,6;01/04/1970;6:46:48;5,0;19,1;0,0;16,8
335;134;01/04/1970;6:46:49;5,0;19,2;0,0;17,0
336;134,4;01/04/1970;6:46:49;5,0;19,3;0,0;17,1
337;134,8;01/04/1970;6:46:49;5,0;19,2;0,0;17,0
338;135,2;01/04/1970;6:46:50;5,0;19,2;0,0;16,8
339;135,6;01/04/1970;6:46:50;5,0;19,3;0,0;16,9
340;136;01/04/1970;6:46:51;5,0;19,3;0,0;16,9
341;136,4;01/04/1970;6:46:51;5,0;19,3;0,0;17,0
342;136,8;01/04/1970;6:46:51;5,0;19,3;0,0;17,0
343;137,2;01/04/1970;6:46:52;5,0;19,3;0,0;16,7
344;137,6;01/04/1970;6:46:52;5,0;19,3;0,0;16,7
345;138;01/04/1970;6:46:53;5,0;19,4;0,0;16,8
346;138,4;01/04/1970;6:46:53;5,0;19,4;0,0;16,9
347;138,8;01/04/1970;6:46:53;5,0;19,3;0,0;16,8
348;139,2;01/04/1970;6:46:54;5,0;19,4;0,0;16,8
349;139,6;01/04/1970;6:46:54;5,0;19,5;0,0;16,3
350;140;01/04/1970;6:46:55;5,0;19,4;0,0;16,0
351;140,4;01/04/1970;6:46:55;5,0;19,4;0,0;15,8
352;140,8;01/04/1970;6:46:55;5,0;19,4;0,0;16,0
353;141,2;01/04/1970;6:46:56;5,0;19,4;0,0;16,4
354;141,6;01/04/1970;6:46:56;5,0;19,5;0,0;16,2
355;142;01/04/1970;6:46:57;5,0;19,5;0,0;16,3
356;142,4;01/04/1970;6:46:57;5,0;19,4;0,0;16,5
357;142,8;01/04/1970;6:46:57;5,0;19,5;0,0;16,9
358;143,2;01/04/1970;6:46:58;5,0;19,6;0,0;17,1
359;143,6;01/04/1970;6:46:58;5,0;19,5;0,0;17,1
360;144;01/04/1970;6:46:59;5,0;19,5;0,0;17,3
361;144,4;01/04/1970;6:46:59;5,0;19,5;0,0;17,3
362;144,8;01/04/1970;6:46:59;5,0;19,5;0,0;17,3
363;145,2;01/04/1970;6:47:00;5,0;19,6;0,0;17,2
364;145,6;01/04/1970;6:47:00;5,0;19,6;0,0;17,1
365;146;01/04/1970;6:47:01;5,0;19,5;0,0;17,1
366;146,4;01/04/1970;6:47:01;5,0;19,6;0,0;17,2
367;146,8;01/04/1970;6:47:01;5,0;19,6;0,0;17,0
368;147,2;01/04/1970;6:47:02;5,0;19,6;0,0;17,1
369;147,6;01/04/1970;6:47:02;5,0;19,7;0,0;17,2
370;148;01/04/1970;6:47:03;5,0;19,7;0,0;17,6
371;148,4;01/04/1970;6:47:03;5,0;19,6;0,0;17,4
372;148,8;01/04/1970;6:47:03;5,0;19,6;0,0;17,0
373;149,2;01/04/1970;6:47:04;5,0;19,7;0,0;17,1
374;149,6;01/04/1970;6:47:04;5,0;19,8;0,0;17,1
375;150;01/04/1970;6:47:05;5,0;19,7;0,0;17,2
376;150,4;01/04/1970;6:47:05;5,0;19,7;0,0;17,2
377;150,8;01/04/1970;6:47:05;5,0;19,7;0,0;17,1
378;151,2;01/04/1970;6:47:06;5,0;19,6;0,0;17,1
379;151,6;01/04/1970;6:47:06;5,0;19,7;0,0;17,2
380;152;01/04/1970;6:47:07;5,0;19,8;0,0;17,2
381;152,4;01/04/1970;6:47:07;5,0;19,7;0,0;17,0
382;152,8;01/04/1970;6:47:07;5,0;19,8;0,0;17,1
383;153,2;01/04/1970;6:47:08;5,0;19,8;0,0;17,3
384;153,6;01/04/1970;6:47:08;5,0;19,7;0,0;17,3
385;154;01/04/1970;6:47:09;5,0;19,7;0,0;17,3
386;154,4;01/04/1970;6:47:09;5,0;19,8;0,0;17,3
387;154,8;01/04/1970;6:47:09;5,0;19,8;0,0;17,3
388;155,2;01/04/1970;6:47:10;5,0;19,7;0,0;17,2
389;155,6;01/04/1970;6:47:10;5,0;19,9;0,0;17,3
390;156;01/04/1970;6:47:11;5,0;19,8;0,0;17,2
391;156,4;01/04/1970;6:47:11;5,0;19,9;0,0;17,2
392;156,8;01/04/1970;6:47:11;5,0;19,7;0,0;17,1
393;157,2;01/04/1970;6:47:12;5,0;19,7;0,0;17,2
394;157,6;01/04/1970;6:47:12;5,0;19,8;0,0;17,1
395;158;01/04/1970;6:47:13;5,0;20,1;0,0;17,2
396;158,4;01/04/1970;6:47:13;5,0;19,9;0,0;17,2
397;158,8;01/04/1970;6:47:13;5,0;20,0;0,0;17,2
398;159,2;01/04/1970;6:47:14;5,0;20,1;0,0;17,3
399;159,6;01/04/1970;6:47:14;5,0;20,1;0,0;17,3
400;160;01/04/1970;6:47:15;5,0;20,0;0,0;17,5
401;160,4;01/04/1970;6:47:15;5,0;20,2;0,0;17,6
402;160,8;01/04/1970;6:47:15;5,0;20,3;0,0;17,3
